"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-28,"Ambuklao",2025-07-28 08:00:00,751.63,24,0.39,752,-0.37,745,6.63,3,1.5,NA,271.05
2025-07-28,"Ambuklao",2025-07-27 08:00:00,751.24,24,0.39,752,-0.76,745,6.24,2,1,NA,191.2
2025-07-28,"Angat",2025-07-28 08:00:00,202.45,24,0.78,210,-7.55,180.18,22.27,NA,NA,NA,NA
2025-07-28,"Angat",2025-07-27 08:00:00,201.67,24,0.78,210,-8.33,180.25,21.42,NA,NA,NA,NA
2025-07-28,"Binga",2025-07-27 08:00:00,574.1,24,0.45,575,-0.9,565,9.1,2,1,NA,211.51
2025-07-28,"Binga",2025-07-28 08:00:00,574.55,24,0.45,575,-0.45,565,9.55,4,2,NA,354.68
2025-07-28,"Caliraya",2025-07-28 08:00:00,287.61,24,0.61,0,0,0,0,NA,NA,NA,NA
2025-07-28,"Caliraya",2025-07-27 08:00:00,287,24,0.61,0,0,0,0,NA,NA,NA,NA
2025-07-28,"Ipo",2025-07-28 08:00:00,100.23,24,-0.18,101.1,-0.87,0,0,1,0.3,NA,46.1
2025-07-28,"Ipo",2025-07-27 08:00:00,100.41,24,-0.18,101.1,-0.69,0,0,1,0.15,NA,33
2025-07-28,"La Mesa",2025-07-28 08:00:00,79.8,24,0.38,80.15,-0.35,0,0,NA,NA,NA,NA
2025-07-28,"La Mesa",2025-07-27 08:00:00,79.42,24,0.38,80.15,-0.73,0,0,NA,NA,NA,NA
2025-07-28,"Magat Dam",2025-07-28 08:00:00,185.13,24,-0.71,190,-4.87,178.39,6.74,1,2,NA,611.11
2025-07-28,"Magat Dam",2025-07-27 08:00:00,185.84,24,-0.71,190,-4.16,178.28,7.56,2,3,NA,656.39
2025-07-28,"Pantabangan",2025-07-28 08:00:00,198.23,24,0.64,216,-17.77,208.18,-9.95,NA,NA,NA,NA
2025-07-28,"Pantabangan",2025-07-27 08:00:00,197.59,24,0.64,216,-18.41,208.05,-10.46,NA,NA,NA,NA
2025-07-28,"San Roque",2025-07-28 08:00:00,263.92,24,1.69,280,-16.08,238.26,25.66,NA,NA,NA,NA
2025-07-28,"San Roque",2025-07-27 08:00:00,262.23,24,1.69,280,-17.77,238.15,24.08,NA,NA,NA,NA
