"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-07,"Ambuklao",2025-01-07 08:00:00,751.43,24,0.04,752,-0.57,752,-0.57,NA,NA,NA,NA
2025-01-07,"Ambuklao",2025-01-06 08:00:00,751.39,24,0.04,752,-0.61,752,-0.61,NA,NA,NA,NA
2025-01-07,"Angat",2025-01-07 08:00:00,213.11,24,-0.03,212,1.11,206.31,6.8,NA,NA,NA,NA
2025-01-07,"Angat",2025-01-06 08:00:00,213.14,24,-0.03,212,1.14,206.45,6.69,NA,NA,NA,NA
2025-01-07,"Binga",2025-01-06 08:00:00,574.51,24,0.09,575,-0.49,574,0.51,NA,NA,NA,NA
2025-01-07,"Binga",2025-01-07 08:00:00,574.6,24,0.09,575,-0.4,574,0.6,1,0.3,NA,45.83
2025-01-07,"Caliraya",2025-01-07 08:00:00,287.88,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-01-07,"Caliraya",2025-01-06 08:00:00,287.99,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-01-07,"Ipo",2025-01-07 08:00:00,100.55,24,-0.1,101.1,-0.55,0,0,NA,NA,NA,NA
2025-01-07,"Ipo",2025-01-06 08:00:00,100.65,24,-0.1,101.1,-0.45,0,0,NA,NA,NA,NA
2025-01-07,"La Mesa",2025-01-07 08:00:00,79.74,24,-0.01,80.15,-0.41,0,0,NA,NA,NA,NA
2025-01-07,"La Mesa",2025-01-06 08:00:00,79.75,24,-0.01,80.15,-0.4,0,0,NA,NA,NA,NA
2025-01-07,"Magat Dam",2025-01-07 08:00:00,190.51,24,-0.43,193,-2.49,192.2,-1.69,1,2,NA,582.83
2025-01-07,"Magat Dam",2025-01-06 08:00:00,190.94,24,-0.43,193,-2.06,192.31,-1.37,1,2,NA,573.89
2025-01-07,"Pantabangan",2025-01-07 08:00:00,211.21,24,-0.08,221,-9.79,216.65,-5.44,NA,NA,NA,NA
2025-01-07,"Pantabangan",2025-01-06 08:00:00,211.29,24,-0.08,221,-9.71,216.79,-5.5,NA,NA,NA,NA
2025-01-07,"San Roque",2025-01-07 08:00:00,276.45,24,-0.27,280,-3.55,272.55,3.9,NA,NA,NA,NA
2025-01-07,"San Roque",2025-01-06 08:00:00,276.72,24,-0.27,280,-3.28,272.87,3.85,NA,NA,NA,NA
