"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-26,"Ambuklao",2025-01-26 08:00:00,751.4,24,0.03,752,-0.6,752,-0.6,NA,NA,NA,NA
2025-01-26,"Ambuklao",2025-01-25 08:00:00,751.37,24,0.03,752,-0.63,752,-0.63,NA,NA,NA,NA
2025-01-26,"Angat",2025-01-26 08:00:00,212.84,24,-0.05,212,0.84,203.61,9.23,NA,NA,NA,NA
2025-01-26,"Angat",2025-01-25 08:00:00,212.89,24,-0.05,212,0.89,203.75,9.14,NA,NA,NA,NA
2025-01-26,"Binga",2025-01-25 08:00:00,573.91,24,0.22,575,-1.09,574,-0.09,NA,NA,NA,NA
2025-01-26,"Binga",2025-01-26 08:00:00,574.13,24,0.22,575,-0.87,574,0.13,NA,NA,NA,NA
2025-01-26,"Caliraya",2025-01-26 08:00:00,286.9,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-01-26,"Caliraya",2025-01-25 08:00:00,286.99,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-01-26,"Ipo",2025-01-26 08:00:00,100.54,24,-0.1,101.1,-0.56,0,0,NA,NA,NA,NA
2025-01-26,"Ipo",2025-01-25 08:00:00,100.64,24,-0.1,101.1,-0.46,0,0,NA,NA,NA,NA
2025-01-26,"La Mesa",2025-01-26 08:00:00,79.72,24,-0.01,80.15,-0.43,0,0,NA,NA,NA,NA
2025-01-26,"La Mesa",2025-01-25 08:00:00,79.73,24,-0.01,80.15,-0.42,0,0,NA,NA,NA,NA
2025-01-26,"Magat Dam",2025-01-26 08:00:00,190.44,24,-0.02,193,-2.56,190.07,0.37,NA,NA,NA,NA
2025-01-26,"Magat Dam",2025-01-25 08:00:00,190.46,24,-0.02,193,-2.54,190.18,0.28,NA,NA,NA,NA
2025-01-26,"Pantabangan",2025-01-26 08:00:00,209.26,24,-0.16,221,-11.74,214.06,-4.8,NA,NA,NA,NA
2025-01-26,"Pantabangan",2025-01-25 08:00:00,209.42,24,-0.16,221,-11.58,214.2,-4.78,NA,NA,NA,NA
2025-01-26,"San Roque",2025-01-26 08:00:00,271.83,24,-0.33,280,-8.17,266.35,5.48,NA,NA,NA,NA
2025-01-26,"San Roque",2025-01-25 08:00:00,272.16,24,-0.33,280,-7.84,266.68,5.48,NA,NA,NA,NA
