"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-06-28,"Ambuklao",2024-06-28 08:00:00,744.39,24,0.24,752,-7.61,745,-0.61,NA,NA,NA,NA
2024-06-28,"Ambuklao",2024-06-27 08:00:00,744.15,24,0.24,752,-7.85,745,-0.85,NA,NA,NA,NA
2024-06-28,"Angat",2024-06-28 08:00:00,176.11,24,0.21,210,-33.89,182.01,-5.9,NA,NA,NA,NA
2024-06-28,"Angat",2024-06-27 08:00:00,175.9,24,0.21,210,-34.1,182.07,-6.17,NA,NA,NA,NA
2024-06-28,"Binga",2024-06-27 08:00:00,572.32,24,-0.29,575,-2.68,565,7.32,NA,NA,NA,NA
2024-06-28,"Binga",2024-06-28 08:00:00,572.03,24,-0.29,575,-2.97,565,7.03,NA,NA,NA,NA
2024-06-28,"Caliraya",2024-06-28 08:00:00,286.55,24,-0.07,0,0,0,0,NA,NA,NA,NA
2024-06-28,"Caliraya",2024-06-27 08:00:00,286.62,24,-0.07,0,0,0,0,NA,NA,NA,NA
2024-06-28,"Ipo",2024-06-28 08:00:00,99.94,24,-0.15,101,-1.06,0,0,NA,NA,NA,NA
2024-06-28,"Ipo",2024-06-27 08:00:00,100.09,24,-0.15,101,-1.01,0,0,NA,NA,NA,NA
2024-06-28,"La Mesa",2024-06-28 08:00:00,76.89,24,0.01,80.15,-3.26,0,0,NA,NA,NA,NA
2024-06-28,"La Mesa",2024-06-27 08:00:00,76.88,24,0.01,80.15,-3.27,0,0,NA,NA,NA,NA
2024-06-28,"Magat Dam",2024-06-28 08:00:00,178.49,24,-0.32,190,-11.51,175.37,3.12,NA,NA,NA,NA
2024-06-28,"Magat Dam",2024-06-27 08:00:00,178.81,24,-0.32,190,-11.19,175.32,3.49,NA,NA,NA,NA
2024-06-28,"Pantabangan",2024-06-28 08:00:00,178.03,24,0.11,216,-37.97,204.14,-26.11,NA,NA,NA,NA
2024-06-28,"Pantabangan",2024-06-27 08:00:00,177.92,24,0.11,216,-38.08,204.12,-26.2,NA,NA,NA,NA
2024-06-28,"San Roque",2024-06-28 08:00:00,225.82,24,0.19,280,-54.18,235.07,-9.25,NA,NA,NA,NA
2024-06-28,"San Roque",2024-06-27 08:00:00,225.63,24,0.19,280,-54.37,234.99,-9.36,NA,NA,NA,NA
