"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-14,"Ambuklao",2025-09-14 08:00:00,751.64,24,-0.02,752,-0.36,745,6.64,1,0.5,NA,56
2025-09-14,"Ambuklao",2025-09-13 08:00:00,751.66,24,-0.02,752,-0.34,745,6.66,1,0.3,NA,33.36
2025-09-14,"Angat",2025-09-14 08:00:00,201.86,24,-0.05,210,-8.14,184.57,17.29,NA,NA,NA,NA
2025-09-14,"Angat",2025-09-13 08:00:00,201.91,24,-0.05,210,-8.09,184.5,17.41,NA,NA,NA,NA
2025-09-14,"Binga",2025-09-13 08:00:00,573.72,24,-0.05,575,-1.28,565,8.72,1,0.5,NA,61.01
2025-09-14,"Binga",2025-09-14 08:00:00,573.67,24,-0.05,575,-1.33,565,8.67,1,0.5,NA,61
2025-09-14,"Caliraya",2025-09-14 08:00:00,287.59,24,0.06,0,0,0,0,NA,NA,NA,NA
2025-09-14,"Caliraya",2025-09-13 08:00:00,287.53,24,0.06,0,0,0,0,NA,NA,NA,NA
2025-09-14,"Ipo",2025-09-14 08:00:00,100.89,24,0.56,101.1,-0.21,0,0,NA,NA,NA,NA
2025-09-14,"Ipo",2025-09-13 08:00:00,100.33,24,0.56,101.1,-0.77,0,0,NA,NA,NA,NA
2025-09-14,"La Mesa",2025-09-14 08:00:00,79.39,24,0.11,80.15,-0.76,0,0,NA,NA,NA,NA
2025-09-14,"La Mesa",2025-09-13 08:00:00,79.28,24,0.11,80.15,-0.87,0,0,NA,NA,NA,NA
2025-09-14,"Magat Dam",2025-09-14 08:00:00,184.6,24,0,190,-5.4,184.13,0.47,1,1,NA,505.94
2025-09-14,"Magat Dam",2025-09-13 08:00:00,184.6,24,0,190,-5.4,184.02,0.58,1,1,NA,322.61
2025-09-14,"Pantabangan",2025-09-14 08:00:00,208.47,24,0.12,216,-7.53,214.22,-5.75,NA,NA,NA,NA
2025-09-14,"Pantabangan",2025-09-13 08:00:00,208.35,24,0.12,216,-7.65,214.1,-5.75,NA,NA,NA,NA
2025-09-14,"San Roque",2025-09-14 08:00:00,261.47,24,-0.52,280,-18.53,260.32,1.15,NA,NA,NA,NA
2025-09-14,"San Roque",2025-09-13 08:00:00,261.99,24,-0.52,280,-18.01,259.8,2.19,NA,NA,NA,NA
