"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-22,"Ambuklao",2025-05-22 08:00:00,745.87,24,-0.04,752,-6.13,745,0.87,NA,NA,NA,NA
2025-05-22,"Ambuklao",2025-05-21 08:00:00,745.91,24,-0.04,752,-6.09,745,0.91,NA,NA,NA,NA
2025-05-22,"Angat",2025-05-22 08:00:00,199.9,24,-0.12,210,-10.1,184.41,15.49,NA,NA,NA,NA
2025-05-22,"Angat",2025-05-21 08:00:00,200.02,24,-0.12,210,-9.98,184.5,15.52,NA,NA,NA,NA
2025-05-22,"Binga",2025-05-21 08:00:00,572.52,24,-0.94,575,-2.48,565,7.52,NA,NA,NA,NA
2025-05-22,"Binga",2025-05-22 08:00:00,571.58,24,-0.94,575,-3.42,565,6.58,NA,NA,NA,NA
2025-05-22,"Caliraya",2025-05-22 08:00:00,288.08,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-05-22,"Caliraya",2025-05-21 08:00:00,288.18,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-05-22,"Ipo",2025-05-22 08:00:00,100.08,24,0.05,101.1,-1.02,0,0,NA,NA,NA,NA
2025-05-22,"Ipo",2025-05-21 08:00:00,100.03,24,0.05,101.1,-1.07,0,0,NA,NA,NA,NA
2025-05-22,"La Mesa",2025-05-22 08:00:00,79.51,24,0,80.15,-0.64,0,0,NA,NA,NA,NA
2025-05-22,"La Mesa",2025-05-21 08:00:00,79.51,24,0,80.15,-0.64,0,0,NA,NA,NA,NA
2025-05-22,"Magat Dam",2025-05-22 08:00:00,188.08,24,-0.32,193,-4.92,174.89,13.19,NA,NA,NA,NA
2025-05-22,"Magat Dam",2025-05-21 08:00:00,188.4,24,-0.32,193,-4.6,175,13.4,NA,NA,NA,NA
2025-05-22,"Pantabangan",2025-05-22 08:00:00,194.66,24,-0.26,216,-21.34,203.8,-9.14,NA,NA,NA,NA
2025-05-22,"Pantabangan",2025-05-21 08:00:00,194.92,24,-0.26,216,-21.08,203.82,-8.9,NA,NA,NA,NA
2025-05-22,"San Roque",2025-05-22 08:00:00,240.49,24,-0.28,280,-39.51,234.84,5.65,NA,NA,NA,NA
2025-05-22,"San Roque",2025-05-21 08:00:00,240.77,24,-0.28,280,-39.23,235.02,5.75,NA,NA,NA,NA
