"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-03,"Ambuklao",2025-05-03 08:00:00,742.83,24,0.01,752,-9.17,745,-2.17,NA,NA,NA,NA
2025-05-03,"Ambuklao",2025-05-02 08:00:00,742.82,24,0.01,752,-9.18,745,-2.18,NA,NA,NA,NA
2025-05-03,"Angat",2025-05-03 08:00:00,202.7,24,-0.19,210,-7.3,186.13,16.57,NA,NA,NA,NA
2025-05-03,"Angat",2025-05-02 08:00:00,202.89,24,-0.19,210,-7.11,186.22,16.67,NA,NA,NA,NA
2025-05-03,"Binga",2025-05-02 08:00:00,573.71,24,-0.34,575,-1.29,565,8.71,NA,NA,NA,NA
2025-05-03,"Binga",2025-05-03 08:00:00,573.37,24,-0.34,575,-1.63,565,8.37,NA,NA,NA,NA
2025-05-03,"Caliraya",2025-05-03 08:00:00,287.11,24,-0.37,0,0,0,0,NA,NA,NA,NA
2025-05-03,"Caliraya",2025-05-02 08:00:00,287.48,24,-0.37,0,0,0,0,NA,NA,NA,NA
2025-05-03,"Ipo",2025-05-03 08:00:00,100.82,24,-0.01,101.1,-0.28,0,0,NA,NA,NA,NA
2025-05-03,"Ipo",2025-05-02 08:00:00,100.83,24,-0.01,101.1,-0.27,0,0,NA,NA,NA,NA
2025-05-03,"La Mesa",2025-05-03 08:00:00,79.62,24,-0.02,80.15,-0.53,0,0,NA,NA,NA,NA
2025-05-03,"La Mesa",2025-05-02 08:00:00,79.64,24,-0.02,80.15,-0.51,0,0,NA,NA,NA,NA
2025-05-03,"Magat Dam",2025-05-03 08:00:00,189.51,24,0.09,193,-3.49,177.02,12.49,NA,NA,NA,NA
2025-05-03,"Magat Dam",2025-05-02 08:00:00,189.42,24,0.09,193,-3.58,177.14,12.28,NA,NA,NA,NA
2025-05-03,"Pantabangan",2025-05-03 08:00:00,198.02,24,-0.2,216,-17.98,204.14,-6.12,NA,NA,NA,NA
2025-05-03,"Pantabangan",2025-05-02 08:00:00,198.22,24,-0.2,216,-17.78,204.16,-5.94,NA,NA,NA,NA
2025-05-03,"San Roque",2025-05-03 08:00:00,243.87,24,0.02,280,-36.13,238.33,5.54,NA,NA,NA,NA
2025-05-03,"San Roque",2025-05-02 08:00:00,243.85,24,0.02,280,-36.15,238.52,5.33,NA,NA,NA,NA
