"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-11,"Ambuklao",2025-12-11 08:00:00,751.17,24,0.26,752,-0.83,752,-0.83,NA,NA,NA,NA
2025-12-11,"Ambuklao",2025-12-10 08:00:00,750.91,24,0.26,752,-1.09,752,-1.09,1,0.3,NA,58.79
2025-12-11,"Angat",2025-12-11 08:00:00,211.85,24,0.47,212,-0.15,206.27,5.58,NA,NA,NA,NA
2025-12-11,"Angat",2025-12-10 08:00:00,211.38,24,0.47,212,-0.62,206.22,5.16,NA,NA,NA,NA
2025-12-11,"Binga",2025-12-10 08:00:00,574.34,24,-0.15,575,-0.66,574.68,-0.34,1,0.3,NA,63.4
2025-12-11,"Binga",2025-12-11 08:00:00,574.19,24,-0.15,575,-0.81,574.65,-0.46,NA,NA,NA,NA
2025-12-11,"Caliraya",2025-12-11 08:00:00,287.86,24,-0.03,0,0,0,0,NA,NA,NA,NA
2025-12-11,"Caliraya",2025-12-10 08:00:00,287.89,24,-0.03,0,0,0,0,NA,NA,NA,NA
2025-12-11,"Ipo",2025-12-11 08:00:00,101.07,24,0.41,101.1,-0.03,0,0,NA,NA,NA,NA
2025-12-11,"Ipo",2025-12-10 08:00:00,100.66,24,0.41,101.1,-0.44,0,0,NA,NA,NA,NA
2025-12-11,"La Mesa",2025-12-11 08:00:00,79.66,24,-0.05,80.15,-0.49,0,0,NA,NA,NA,NA
2025-12-11,"La Mesa",2025-12-10 08:00:00,79.71,24,-0.05,80.15,-0.44,0,0,NA,NA,NA,NA
2025-12-11,"Magat Dam",2025-12-11 08:00:00,184.98,24,-0.1,193,-8.02,192.39,-7.41,1,1,NA,276.78
2025-12-11,"Magat Dam",2025-12-10 08:00:00,185.08,24,-0.1,193,-7.92,192.36,-7.28,1,1,NA,249.44
2025-12-11,"Pantabangan",2025-12-11 08:00:00,215.39,24,-0.06,221,-5.61,219.82,-4.43,NA,NA,NA,NA
2025-12-11,"Pantabangan",2025-12-10 08:00:00,215.45,24,-0.06,221,-5.55,219.93,-4.48,NA,NA,NA,NA
2025-12-11,"San Roque",2025-12-11 08:00:00,277.89,24,-0.16,280,-2.11,276.26,1.63,NA,NA,NA,NA
2025-12-11,"San Roque",2025-12-10 08:00:00,278.05,24,-0.16,280,-1.95,276.35,1.7,NA,NA,NA,NA
