"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-09,"Ambuklao",2025-06-09 08:00:00,745.37,24,0.31,752,-6.63,745,0.37,NA,NA,NA,NA
2025-06-09,"Ambuklao",2025-06-08 08:00:00,745.06,24,0.31,752,-6.94,745,0.06,NA,NA,NA,NA
2025-06-09,"Angat",2025-06-09 08:00:00,197.68,24,0.16,210,-12.32,183.09,14.59,NA,NA,NA,NA
2025-06-09,"Angat",2025-06-08 08:00:00,197.52,24,0.16,210,-12.48,183.15,14.37,NA,NA,NA,NA
2025-06-09,"Binga",2025-06-08 08:00:00,573.01,24,0.3,575,-1.99,565,8.01,NA,NA,NA,NA
2025-06-09,"Binga",2025-06-09 08:00:00,573.31,24,0.3,575,-1.69,565,8.31,NA,NA,NA,NA
2025-06-09,"Caliraya",2025-06-09 08:00:00,287.94,24,0.84,0,0,0,0,NA,NA,NA,NA
2025-06-09,"Caliraya",2025-06-08 08:00:00,287.1,24,0.84,0,0,0,0,NA,NA,NA,NA
2025-06-09,"Ipo",2025-06-09 08:00:00,100.36,24,-0.09,101.1,-0.74,0,0,NA,NA,NA,NA
2025-06-09,"Ipo",2025-06-08 08:00:00,100.45,24,-0.09,101.1,-0.65,0,0,NA,NA,NA,NA
2025-06-09,"La Mesa",2025-06-09 08:00:00,79.56,24,-0.12,80.15,-0.59,0,0,NA,NA,NA,NA
2025-06-09,"La Mesa",2025-06-08 08:00:00,79.68,24,-0.12,80.15,-0.47,0,0,NA,NA,NA,NA
2025-06-09,"Magat Dam",2025-06-09 08:00:00,181.35,24,-0.24,190,-8.65,174.36,6.99,NA,NA,NA,NA
2025-06-09,"Magat Dam",2025-06-08 08:00:00,181.59,24,-0.24,190,-8.41,174.31,7.28,NA,NA,NA,NA
2025-06-09,"Pantabangan",2025-06-09 08:00:00,191.74,24,-0.07,216,-24.26,203.79,-12.05,NA,NA,NA,NA
2025-06-09,"Pantabangan",2025-06-08 08:00:00,191.81,24,-0.07,216,-24.19,203.77,-11.96,NA,NA,NA,NA
2025-06-09,"San Roque",2025-06-09 08:00:00,234.58,24,0.17,280,-45.42,233.61,0.97,NA,NA,NA,NA
2025-06-09,"San Roque",2025-06-08 08:00:00,234.41,24,0.17,280,-45.59,233.54,0.87,NA,NA,NA,NA
