"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-17,"Ambuklao",2026-02-17 08:00:00,750.18,24,-0.18,752,-1.82,752,-1.82,NA,NA,NA,NA
2026-02-17,"Ambuklao",2026-02-16 08:00:00,750.36,24,-0.18,752,-1.64,752,-1.64,NA,NA,NA,NA
2026-02-17,"Angat",2026-02-17 08:00:00,206.5,24,0.09,212,-5.5,199.79,6.71,NA,NA,NA,NA
2026-02-17,"Angat",2026-02-16 08:00:00,206.41,24,0.09,212,-5.59,199.98,6.43,NA,NA,NA,NA
2026-02-17,"Binga",2026-02-16 08:00:00,571.06,24,0.34,575,-3.94,574,-2.94,NA,NA,NA,NA
2026-02-17,"Binga",2026-02-17 08:00:00,571.4,24,0.34,575,-3.6,574,-2.6,NA,NA,NA,NA
2026-02-17,"Caliraya",2026-02-17 08:00:00,287.2,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-02-17,"Caliraya",2026-02-16 08:00:00,287.34,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-02-17,"Ipo",2026-02-17 08:00:00,100.74,24,-0.05,101.1,-0.36,0,0,NA,NA,NA,NA
2026-02-17,"Ipo",2026-02-16 08:00:00,100.79,24,-0.05,101.1,-0.31,0,0,NA,NA,NA,NA
2026-02-17,"La Mesa",2026-02-17 08:00:00,79.81,24,0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-02-17,"La Mesa",2026-02-16 08:00:00,79.8,24,0.01,80.15,-0.35,0,0,NA,NA,NA,NA
2026-02-17,"Magat Dam",2026-02-17 08:00:00,183.72,24,-0.18,193,-9.28,185.75,-2.03,NA,NA,NA,NA
2026-02-17,"Magat Dam",2026-02-16 08:00:00,183.9,24,-0.18,193,-9.1,185.96,-2.06,NA,NA,NA,NA
2026-02-17,"Pantabangan",2026-02-17 08:00:00,206.94,24,-0.17,221,-14.06,211.17,-4.23,NA,NA,NA,NA
2026-02-17,"Pantabangan",2026-02-16 08:00:00,207.11,24,-0.17,221,-13.89,211.3,-4.19,NA,NA,NA,NA
2026-02-17,"San Roque",2026-02-17 08:00:00,255.33,24,-0.42,280,-24.67,257.03,-1.7,NA,NA,NA,NA
2026-02-17,"San Roque",2026-02-16 08:00:00,255.75,24,-0.42,280,-24.25,257.49,-1.74,NA,NA,NA,NA
