"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-02,"Ambuklao",2025-04-02 08:00:00,749.34,24,-0.13,752,-2.66,751.53,-2.19,NA,NA,NA,NA
2025-04-02,"Ambuklao",2025-04-01 08:00:00,749.47,24,-0.13,752,-2.53,751.77,-2.3,NA,NA,NA,NA
2025-04-02,"Angat",2025-04-02 08:00:00,210.12,24,-0.17,212,-1.88,190.13,19.99,NA,NA,NA,NA
2025-04-02,"Angat",2025-04-01 08:00:00,210.29,24,-0.17,212,-1.71,190.27,20.02,NA,NA,NA,NA
2025-04-02,"Binga",2025-04-01 08:00:00,573.72,24,-0.31,575,-1.28,573.7,0.02,NA,NA,NA,NA
2025-04-02,"Binga",2025-04-02 08:00:00,573.41,24,-0.31,575,-1.59,573.4,0.01,NA,NA,NA,NA
2025-04-02,"Caliraya",2025-04-02 08:00:00,287.81,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-04-02,"Caliraya",2025-04-01 08:00:00,287.9,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-04-02,"Ipo",2025-04-02 08:00:00,100.86,24,0.01,101,-0.14,0,0,NA,NA,NA,NA
2025-04-02,"Ipo",2025-04-01 08:00:00,100.85,24,0.01,101,-0.15,0,0,NA,NA,NA,NA
2025-04-02,"La Mesa",2025-04-02 08:00:00,79.79,24,-0.02,80.15,-0.36,0,0,NA,NA,NA,NA
2025-04-02,"La Mesa",2025-04-01 08:00:00,79.81,24,-0.02,80.15,-0.34,0,0,NA,NA,NA,NA
2025-04-02,"Magat Dam",2025-04-02 08:00:00,190.78,24,0.1,193,-2.22,179.82,10.96,NA,NA,NA,NA
2025-04-02,"Magat Dam",2025-04-01 08:00:00,190.68,24,0.1,193,-2.32,179.91,10.77,NA,NA,NA,NA
2025-04-02,"Pantabangan",2025-04-02 08:00:00,202.28,24,-0.07,221,-18.72,206.3,-4.02,NA,NA,NA,NA
2025-04-02,"Pantabangan",2025-04-01 08:00:00,202.35,24,-0.07,221,-18.65,206.37,-4.02,NA,NA,NA,NA
2025-04-02,"San Roque",2025-04-02 08:00:00,247.05,24,-0.04,280,-32.95,243.53,3.52,NA,NA,NA,NA
2025-04-02,"San Roque",2025-04-01 08:00:00,247.09,24,-0.04,280,-32.91,243.7,3.39,NA,NA,NA,NA
