"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-05,"Ambuklao",2025-05-05 08:00:00,742.73,24,-0.06,752,-9.27,745,-2.27,NA,NA,NA,NA
2025-05-05,"Ambuklao",2025-05-04 08:00:00,742.79,24,-0.06,752,-9.21,745,-2.21,NA,NA,NA,NA
2025-05-05,"Angat",2025-05-05 08:00:00,202.37,24,-0.17,210,-7.63,185.95,16.42,NA,NA,NA,NA
2025-05-05,"Angat",2025-05-04 08:00:00,202.54,24,-0.17,210,-7.46,186.04,16.5,NA,NA,NA,NA
2025-05-05,"Binga",2025-05-04 08:00:00,573.26,24,-0.2,575,-1.74,565,8.26,NA,NA,NA,NA
2025-05-05,"Binga",2025-05-05 08:00:00,573.06,24,-0.2,575,-1.94,565,8.06,NA,NA,NA,NA
2025-05-05,"Caliraya",2025-05-05 08:00:00,287.93,24,0.98,0,0,0,0,NA,NA,NA,NA
2025-05-05,"Caliraya",2025-05-04 08:00:00,286.95,24,0.98,0,0,0,0,NA,NA,NA,NA
2025-05-05,"Ipo",2025-05-05 08:00:00,100.6,24,-0.17,101.1,-0.5,0,0,NA,NA,NA,NA
2025-05-05,"Ipo",2025-05-04 08:00:00,100.77,24,-0.17,101.1,-0.33,0,0,NA,NA,NA,NA
2025-05-05,"La Mesa",2025-05-05 08:00:00,79.58,24,-0.01,80.15,-0.57,0,0,NA,NA,NA,NA
2025-05-05,"La Mesa",2025-05-04 08:00:00,79.59,24,-0.01,80.15,-0.56,0,0,NA,NA,NA,NA
2025-05-05,"Magat Dam",2025-05-05 08:00:00,189.9,24,0.12,193,-3.1,176.8,13.1,NA,NA,NA,NA
2025-05-05,"Magat Dam",2025-05-04 08:00:00,189.78,24,0.12,193,-3.22,176.91,12.87,NA,NA,NA,NA
2025-05-05,"Pantabangan",2025-05-05 08:00:00,197.61,24,-0.22,216,-18.39,204.1,-6.49,NA,NA,NA,NA
2025-05-05,"Pantabangan",2025-05-04 08:00:00,197.83,24,-0.22,216,-18.17,204.12,-6.29,NA,NA,NA,NA
2025-05-05,"San Roque",2025-05-05 08:00:00,243.81,24,0.02,280,-36.19,237.96,5.85,NA,NA,NA,NA
2025-05-05,"San Roque",2025-05-04 08:00:00,243.79,24,0.02,280,-36.21,238.15,5.64,NA,NA,NA,NA
