"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-04,"Ambuklao",2025-11-04 08:00:00,749.99,24,-0.16,752,-2.01,752,-2.01,NA,NA,NA,NA
2025-11-04,"Ambuklao",2025-11-03 08:00:00,750.15,24,-0.16,752,-1.85,752,-1.85,NA,NA,NA,NA
2025-11-04,"Angat",2025-11-04 08:00:00,209.4,24,-0.09,210,-0.6,198.42,10.98,NA,NA,NA,NA
2025-11-04,"Angat",2025-11-03 08:00:00,209.49,24,-0.09,210,-0.51,198.14,11.35,NA,NA,NA,NA
2025-11-04,"Binga",2025-11-03 08:00:00,574.06,24,0.28,575,-0.94,575,-0.94,NA,NA,NA,NA
2025-11-04,"Binga",2025-11-04 08:00:00,574.34,24,0.28,575,-0.66,575,-0.66,NA,NA,NA,NA
2025-11-04,"Caliraya",2025-11-04 08:00:00,287.56,24,-0.43,0,0,0,0,NA,NA,NA,NA
2025-11-04,"Caliraya",2025-11-03 08:00:00,287.99,24,-0.43,0,0,0,0,NA,NA,NA,NA
2025-11-04,"Ipo",2025-11-04 08:00:00,100.9,24,0.06,101.1,-0.2,0,0,NA,NA,NA,NA
2025-11-04,"Ipo",2025-11-03 08:00:00,100.84,24,0.06,101.1,-0.26,0,0,NA,NA,NA,NA
2025-11-04,"La Mesa",2025-11-04 08:00:00,79.26,24,0.03,80.15,-0.89,0,0,NA,NA,NA,NA
2025-11-04,"La Mesa",2025-11-03 08:00:00,79.23,24,0.03,80.15,-0.92,0,0,NA,NA,NA,NA
2025-11-04,"Magat Dam",2025-11-04 08:00:00,188.36,24,-0.01,193,-4.64,188.72,-0.36,NA,NA,NA,NA
2025-11-04,"Magat Dam",2025-11-03 08:00:00,188.37,24,-0.01,193,-4.63,188.6,-0.23,NA,NA,NA,NA
2025-11-04,"Pantabangan",2025-11-04 08:00:00,214.68,24,-0.05,221,-6.32,218.99,-4.31,NA,NA,NA,NA
2025-11-04,"Pantabangan",2025-11-03 08:00:00,214.73,24,-0.05,221,-6.27,218.83,-4.1,NA,NA,NA,NA
2025-11-04,"San Roque",2025-11-04 08:00:00,275.57,24,0.02,280,-4.43,279.71,-4.14,NA,NA,NA,NA
2025-11-04,"San Roque",2025-11-03 08:00:00,275.55,24,0.02,280,-4.45,279.81,-4.26,NA,NA,NA,NA
