"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-10,"Ambuklao",2025-09-10 08:00:00,750.98,24,-0.31,752,-1.02,745,5.98,2,0.8,NA,120.25
2025-09-10,"Ambuklao",2025-09-09 08:00:00,751.29,24,-0.31,752,-0.71,745,6.29,3,1.3,NA,177.38
2025-09-10,"Angat",2025-09-10 08:00:00,201.71,24,-0.1,210,-8.29,184.27,17.44,NA,NA,NA,NA
2025-09-10,"Angat",2025-09-09 08:00:00,201.81,24,-0.1,210,-8.19,184.19,17.62,NA,NA,NA,NA
2025-09-10,"Binga",2025-09-09 08:00:00,574.38,24,-0.93,575,-0.62,565,9.38,4,1.8,NA,244.58
2025-09-10,"Binga",2025-09-10 08:00:00,573.45,24,-0.93,575,-1.55,565,8.45,3,1.3,NA,204.41
2025-09-10,"Caliraya",2025-09-10 08:00:00,287.7,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-09-10,"Caliraya",2025-09-09 08:00:00,287.88,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-09-10,"Ipo",2025-09-10 08:00:00,100.84,24,0.13,101.1,-0.26,0,0,NA,NA,NA,NA
2025-09-10,"Ipo",2025-09-09 08:00:00,100.71,24,0.13,101.1,-0.39,0,0,NA,NA,NA,NA
2025-09-10,"La Mesa",2025-09-10 08:00:00,79.25,24,0.01,80.15,-0.9,0,0,NA,NA,NA,NA
2025-09-10,"La Mesa",2025-09-09 08:00:00,79.24,24,0.01,80.15,-0.91,0,0,NA,NA,NA,NA
2025-09-10,"Magat Dam",2025-09-10 08:00:00,186.42,24,-0.65,190,-3.58,183.67,2.75,1,2,NA,681.11
2025-09-10,"Magat Dam",2025-09-09 08:00:00,187.07,24,-0.65,190,-2.93,183.55,3.52,1,2,NA,479.83
2025-09-10,"Pantabangan",2025-09-10 08:00:00,207.85,24,0.28,216,-8.15,213.74,-5.89,NA,NA,NA,NA
2025-09-10,"Pantabangan",2025-09-09 08:00:00,207.57,24,0.28,216,-8.43,213.63,-6.06,NA,NA,NA,NA
2025-09-10,"San Roque",2025-09-10 08:00:00,263.5,24,0.28,280,-16.5,258.25,5.25,NA,NA,NA,NA
2025-09-10,"San Roque",2025-09-09 08:00:00,263.22,24,0.28,280,-16.78,257.73,5.49,NA,NA,NA,NA
