"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-20,"Ambuklao",2024-09-20 08:00:00,751.35,24,-0.41,752,-0.65,745,6.35,1,0.5,NA,65.9
2024-09-20,"Ambuklao",2024-09-19 08:00:00,751.76,24,-0.41,752,-0.24,745,6.76,1,0.3,NA,40.14
2024-09-20,"Angat",2024-09-20 08:00:00,195.18,24,0.17,210,-14.82,185.3,9.88,NA,NA,NA,NA
2024-09-20,"Angat",2024-09-19 08:00:00,195.01,24,0.17,210,-14.99,184.96,10.05,NA,NA,NA,NA
2024-09-20,"Binga",2024-09-19 08:00:00,574.4,24,0.05,575,-0.6,565,9.4,1,0.3,NA,39.21
2024-09-20,"Binga",2024-09-20 08:00:00,574.45,24,0.05,575,-0.55,565,9.45,1,0.5,NA,64.84
2024-09-20,"Caliraya",2024-09-20 08:00:00,286.8,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-09-20,"Caliraya",2024-09-19 08:00:00,286.96,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-09-20,"Ipo",2024-09-20 08:00:00,100.8,24,-0.13,101.1,-0.3,0,0,1,0.15,NA,34
2024-09-20,"Ipo",2024-09-19 08:00:00,100.93,24,-0.13,101.1,-0.17,0,0,NA,NA,NA,NA
2024-09-20,"La Mesa",2024-09-20 08:00:00,79.15,24,-0.21,80.15,-1,0,0,NA,NA,NA,NA
2024-09-20,"La Mesa",2024-09-19 08:00:00,79.36,24,-0.21,80.15,-0.79,0,0,NA,NA,NA,NA
2024-09-20,"Magat Dam",2024-09-20 08:00:00,187.01,24,-0.97,190,-2.99,184.83,2.18,2,3,NA,914
2024-09-20,"Magat Dam",2024-09-19 08:00:00,187.98,24,-0.97,190,-2.02,184.72,3.26,2,3,NA,922.06
2024-09-20,"Pantabangan",2024-09-20 08:00:00,198.75,24,0.58,216,-17.25,214.93,-16.18,NA,NA,NA,NA
2024-09-20,"Pantabangan",2024-09-19 08:00:00,198.17,24,0.58,216,-17.83,214.81,-16.64,NA,NA,NA,NA
2024-09-20,"San Roque",2024-09-20 08:00:00,268.12,24,1.13,280,-11.88,263.42,4.7,NA,NA,NA,NA
2024-09-20,"San Roque",2024-09-19 08:00:00,266.99,24,1.13,280,-13.01,262.9,4.09,NA,NA,NA,NA
