"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-13,"Ambuklao",2026-03-13 08:00:00,749.05,24,-0.01,752,-2.95,752,-2.95,NA,NA,NA,NA
2026-03-13,"Ambuklao",2026-03-12 08:00:00,749.06,24,-0.01,752,-2.94,752,-2.94,NA,NA,NA,NA
2026-03-13,"Angat",2026-03-13 08:00:00,202.14,24,-0.23,212,-9.86,194.58,7.56,NA,NA,NA,NA
2026-03-13,"Angat",2026-03-12 08:00:00,202.37,24,-0.23,212,-9.63,194.81,7.56,NA,NA,NA,NA
2026-03-13,"Binga",2026-03-12 08:00:00,573.99,24,-0.59,575,-1.01,574,-0.01,NA,NA,NA,NA
2026-03-13,"Binga",2026-03-13 08:00:00,573.4,24,-0.59,575,-1.6,574,-0.6,NA,NA,NA,NA
2026-03-13,"Caliraya",2026-03-13 08:00:00,286.27,24,-0.38,0,0,0,0,NA,NA,NA,NA
2026-03-13,"Caliraya",2026-03-12 08:00:00,286.65,24,-0.38,0,0,0,0,NA,NA,NA,NA
2026-03-13,"Ipo",2026-03-13 08:00:00,100.38,24,-0.1,101.1,-0.72,0,0,NA,NA,NA,NA
2026-03-13,"Ipo",2026-03-12 08:00:00,100.48,24,-0.1,101.1,-0.62,0,0,NA,NA,NA,NA
2026-03-13,"La Mesa",2026-03-13 08:00:00,79.84,24,0.02,80.15,-0.31,0,0,NA,NA,NA,NA
2026-03-13,"La Mesa",2026-03-12 08:00:00,79.82,24,0.02,80.15,-0.33,0,0,NA,NA,NA,NA
2026-03-13,"Magat Dam",2026-03-13 08:00:00,177.78,24,-0.24,193,-15.22,181.91,-4.13,NA,NA,NA,NA
2026-03-13,"Magat Dam",2026-03-12 08:00:00,178.02,24,-0.24,193,-14.98,182.02,-4,NA,NA,NA,NA
2026-03-13,"Pantabangan",2026-03-13 08:00:00,201.66,24,-0.22,221,-19.34,208.29,-6.63,NA,NA,NA,NA
2026-03-13,"Pantabangan",2026-03-12 08:00:00,201.88,24,-0.22,221,-19.12,208.39,-6.51,NA,NA,NA,NA
2026-03-13,"San Roque",2026-03-13 08:00:00,244.64,24,-0.31,280,-35.36,248.48,-3.84,NA,NA,NA,NA
2026-03-13,"San Roque",2026-03-12 08:00:00,244.95,24,-0.31,280,-35.05,248.73,-3.78,NA,NA,NA,NA
