"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-23,"Ambuklao",2026-07-23 08:00:00,741.45,24,-0.08,752,-10.55,745,-3.55,NA,NA,NA,NA
2026-07-23,"Ambuklao",2026-07-22 08:00:00,741.53,24,-0.08,752,-10.47,745,-3.47,NA,NA,NA,NA
2026-07-23,"Angat",2026-07-23 08:00:00,151.45,24,-0.67,210,-58.55,180.49,-29.04,NA,NA,NA,NA
2026-07-23,"Angat",2026-07-22 08:00:00,152.12,24,-0.67,210,-57.88,180.55,-28.43,NA,NA,NA,NA
2026-07-23,"Binga",2026-07-22 08:00:00,569.87,24,0.16,575,-5.13,565,4.87,NA,NA,NA,NA
2026-07-23,"Binga",2026-07-23 08:00:00,570.03,24,0.16,575,-4.97,565,5.03,NA,NA,NA,NA
2026-07-23,"Caliraya",2026-07-23 08:00:00,286.78,24,-0.22,0,0,0,0,NA,NA,NA,NA
2026-07-23,"Caliraya",2026-07-22 08:00:00,287,24,-0.22,0,0,0,0,NA,NA,NA,NA
2026-07-23,"Ipo",2026-07-23 08:00:00,99.61,24,-0.21,101.1,-1.49,0,0,NA,NA,NA,NA
2026-07-23,"Ipo",2026-07-22 08:00:00,99.82,24,-0.21,101.1,-1.28,0,0,NA,NA,NA,NA
2026-07-23,"La Mesa",2026-07-23 08:00:00,79.19,24,-0.01,80.15,-0.96,0,0,NA,NA,NA,NA
2026-07-23,"La Mesa",2026-07-22 08:00:00,79.2,24,-0.01,80.15,-0.95,0,0,NA,NA,NA,NA
2026-07-23,"Magat Dam",2026-07-23 08:00:00,162,24,-0.25,190,-28,177.87,-15.87,NA,NA,NA,NA
2026-07-23,"Magat Dam",2026-07-22 08:00:00,162.25,24,-0.25,190,-27.75,177.77,-15.52,NA,NA,NA,NA
2026-07-23,"Pantabangan",2026-07-23 08:00:00,176.51,24,-0.13,216,-39.49,207.49,-30.98,NA,NA,NA,NA
2026-07-23,"Pantabangan",2026-07-22 08:00:00,176.64,24,-0.13,216,-39.36,207.36,-30.72,NA,NA,NA,NA
2026-07-23,"San Roque",2026-07-23 08:00:00,227.33,24,-0.08,280,-52.67,237.71,-10.38,NA,NA,NA,NA
2026-07-23,"San Roque",2026-07-22 08:00:00,227.41,24,-0.08,280,-52.59,237.6,-10.19,NA,NA,NA,NA
