"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-04,"Ambuklao",2024-11-04 08:00:00,751.59,24,0.23,752,-0.41,752,-0.41,NA,NA,NA,NA
2024-11-04,"Ambuklao",2024-11-03 08:00:00,751.36,24,0.23,752,-0.64,752,-0.64,1,0.3,NA,60.97
2024-11-04,"Angat",2024-11-04 08:00:00,202.43,24,0.02,210,-7.57,198.42,4.01,NA,NA,NA,NA
2024-11-04,"Angat",2024-11-03 08:00:00,202.41,24,0.02,210,-7.59,198.14,4.27,NA,NA,NA,NA
2024-11-04,"Binga",2024-11-03 08:00:00,574.23,24,0.17,575,-0.77,575,-0.77,1,0.3,NA,53.79
2024-11-04,"Binga",2024-11-04 08:00:00,574.4,24,0.17,575,-0.6,575,-0.6,NA,NA,NA,NA
2024-11-04,"Caliraya",2024-11-04 08:00:00,287.76,24,0.86,0,0,0,0,NA,NA,NA,NA
2024-11-04,"Caliraya",2024-11-03 08:00:00,286.9,24,0.86,0,0,0,0,NA,NA,NA,NA
2024-11-04,"Ipo",2024-11-04 08:00:00,100.22,24,-0.09,101.1,-0.88,0,0,NA,NA,NA,NA
2024-11-04,"Ipo",2024-11-03 08:00:00,100.31,24,-0.09,101.1,-0.69,0,0,NA,NA,NA,NA
2024-11-04,"La Mesa",2024-11-04 08:00:00,79.58,24,0.03,80.15,-0.57,0,0,NA,NA,NA,NA
2024-11-04,"La Mesa",2024-11-03 08:00:00,79.55,24,0.03,80.15,-0.6,0,0,NA,NA,NA,NA
2024-11-04,"Magat Dam",2024-11-04 08:00:00,184.2,24,-0.28,193,-8.8,188.72,-4.52,NA,NA,NA,NA
2024-11-04,"Magat Dam",2024-11-03 08:00:00,184.48,24,-0.28,193,-8.52,188.6,-4.12,NA,NA,NA,NA
2024-11-04,"Pantabangan",2024-11-04 08:00:00,209.05,24,0.12,221,-11.95,218.99,-9.94,NA,NA,NA,NA
2024-11-04,"Pantabangan",2024-11-03 08:00:00,208.93,24,0.12,221,-12.07,218.83,-9.9,NA,NA,NA,NA
2024-11-04,"San Roque",2024-11-04 08:00:00,277.99,24,0.03,280,-2.01,279.71,-1.72,NA,NA,NA,NA
2024-11-04,"San Roque",2024-11-03 08:00:00,277.96,24,0.03,280,-2.04,279.81,-1.85,NA,NA,NA,NA
