"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-20,"Ambuklao",2024-08-20 08:00:00,748.56,24,0.13,752,-3.44,745,3.56,NA,NA,NA,NA
2024-08-20,"Ambuklao",2024-08-19 08:00:00,748.43,24,0.13,752,-3.57,745,3.43,NA,NA,NA,NA
2024-08-20,"Angat",2024-08-20 08:00:00,185.67,24,-0.26,210,-24.33,182.26,3.41,NA,NA,NA,NA
2024-08-20,"Angat",2024-08-19 08:00:00,185.93,24,-0.26,210,-24.07,182.15,3.78,NA,NA,NA,NA
2024-08-20,"Binga",2024-08-19 08:00:00,569.24,24,-0.85,575,-5.76,565,4.24,NA,NA,NA,NA
2024-08-20,"Binga",2024-08-20 08:00:00,568.39,24,-0.85,575,-6.61,565,3.39,NA,NA,NA,NA
2024-08-20,"Caliraya",2024-08-20 08:00:00,287.11,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-08-20,"Caliraya",2024-08-19 08:00:00,287.27,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-08-20,"Ipo",2024-08-20 08:00:00,100.38,24,0.06,101.1,-0.72,0,0,NA,NA,NA,NA
2024-08-20,"Ipo",2024-08-19 08:00:00,100.32,24,0.06,101.1,-0.78,0,0,NA,NA,NA,NA
2024-08-20,"La Mesa",2024-08-20 08:00:00,79.75,24,0.03,80.15,-0.4,0,0,NA,NA,NA,NA
2024-08-20,"La Mesa",2024-08-19 08:00:00,79.72,24,0.03,80.15,-0.43,0,0,NA,NA,NA,NA
2024-08-20,"Magat Dam",2024-08-20 08:00:00,184.16,24,-0.28,190,-5.84,181.15,3.01,NA,NA,NA,NA
2024-08-20,"Magat Dam",2024-08-19 08:00:00,184.44,24,-0.28,190,-5.56,181.03,3.41,NA,NA,NA,NA
2024-08-20,"Pantabangan",2024-08-20 08:00:00,188.1,24,0.09,216,-27.9,211.17,-23.07,NA,NA,NA,NA
2024-08-20,"Pantabangan",2024-08-19 08:00:00,188.01,24,0.09,216,-27.99,211.04,-23.03,NA,NA,NA,NA
2024-08-20,"San Roque",2024-08-20 08:00:00,253.32,24,-0.27,280,-26.68,247.83,5.49,NA,NA,NA,NA
2024-08-20,"San Roque",2024-08-19 08:00:00,253.59,24,-0.27,280,-26.41,247.35,6.24,NA,NA,NA,NA
