"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-30,"Ambuklao",2025-06-30 08:00:00,751.88,24,0.53,752,-0.12,745,6.88,NA,NA,NA,NA
2025-06-30,"Ambuklao",2025-06-29 08:00:00,751.35,24,0.53,752,-0.65,745,6.35,NA,NA,NA,NA
2025-06-30,"Angat",2025-06-30 08:00:00,194.55,24,-0.13,210,-15.45,181.9,12.65,NA,NA,NA,NA
2025-06-30,"Angat",2025-06-29 08:00:00,194.68,24,-0.13,210,-15.32,181.96,12.72,NA,NA,NA,NA
2025-06-30,"Binga",2025-06-29 08:00:00,572.79,24,0.58,575,-2.21,565,7.79,NA,NA,NA,NA
2025-06-30,"Binga",2025-06-30 08:00:00,573.37,24,0.58,575,-1.63,565,8.37,NA,NA,NA,NA
2025-06-30,"Caliraya",2025-06-30 08:00:00,287.84,24,1.17,0,0,0,0,NA,NA,NA,NA
2025-06-30,"Caliraya",2025-06-29 08:00:00,286.67,24,1.17,0,0,0,0,NA,NA,NA,NA
2025-06-30,"Ipo",2025-06-30 08:00:00,100.63,24,0.06,101.1,-0.47,0,0,NA,NA,NA,NA
2025-06-30,"Ipo",2025-06-29 08:00:00,100.57,24,0.06,101.1,-0.53,0,0,NA,NA,NA,NA
2025-06-30,"La Mesa",2025-06-30 08:00:00,79.43,24,-0.04,80.15,-0.72,0,0,NA,NA,NA,NA
2025-06-30,"La Mesa",2025-06-29 08:00:00,79.47,24,-0.04,80.15,-0.68,0,0,NA,NA,NA,NA
2025-06-30,"Magat Dam",2025-06-30 08:00:00,179.01,24,1.13,190,-10.99,175.48,3.53,NA,NA,NA,NA
2025-06-30,"Magat Dam",2025-06-29 08:00:00,177.88,24,1.13,190,-12.12,175.43,2.45,NA,NA,NA,NA
2025-06-30,"Pantabangan",2025-06-30 08:00:00,189.12,24,-0.06,216,-26.88,204.17,-15.05,NA,NA,NA,NA
2025-06-30,"Pantabangan",2025-06-29 08:00:00,189.18,24,-0.06,216,-26.82,204.16,-14.98,NA,NA,NA,NA
2025-06-30,"San Roque",2025-06-30 08:00:00,231.83,24,-0.08,280,-48.17,235.22,-3.39,NA,NA,NA,NA
2025-06-30,"San Roque",2025-06-29 08:00:00,231.91,24,-0.08,280,-48.09,235.15,-3.24,NA,NA,NA,NA
