"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-24,"Ambuklao",2025-09-24 08:00:00,750.15,24,-1.09,752,-1.85,745,5.15,3,1.5,NA,249.04
2025-09-24,"Ambuklao",2025-09-23 08:00:00,751.24,24,-1.09,752,-0.76,745,6.24,8,7,NA,957.72
2025-09-24,"Angat",2025-09-24 08:00:00,205.88,24,0.75,210,-4.12,185.34,20.54,NA,NA,NA,NA
2025-09-24,"Angat",2025-09-23 08:00:00,205.13,24,0.75,210,-4.87,185.26,19.87,NA,NA,NA,NA
2025-09-24,"Binga",2025-09-23 08:00:00,573.94,24,-0.81,575,-1.06,565,8.94,6,9,NA,1160.65
2025-09-24,"Binga",2025-09-24 08:00:00,573.13,24,-0.81,575,-1.87,565,8.13,4,2,NA,330.52
2025-09-24,"Caliraya",2025-09-24 08:00:00,287.8,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-09-24,"Caliraya",2025-09-23 08:00:00,287.98,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-09-24,"Ipo",2025-09-24 08:00:00,100.68,24,-0.26,101.1,-0.42,0,0,1,0.3,NA,59.6
2025-09-24,"Ipo",2025-09-23 08:00:00,100.94,24,-0.26,101.1,-0.16,0,0,1,0.3,NA,60.2
2025-09-24,"La Mesa",2025-09-24 08:00:00,79.13,24,-0.08,80.15,-1.02,0,0,NA,NA,NA,NA
2025-09-24,"La Mesa",2025-09-23 08:00:00,79.21,24,-0.08,80.15,-0.94,0,0,NA,NA,NA,NA
2025-09-24,"Magat Dam",2025-09-24 08:00:00,183.89,24,-0.12,190,-6.11,185.3,-1.41,3,5,NA,874.44
2025-09-24,"Magat Dam",2025-09-23 08:00:00,184.01,24,-0.12,190,-5.99,185.18,-1.17,3,6,NA,1231.39
2025-09-24,"Pantabangan",2025-09-24 08:00:00,211.55,24,0.58,218.5,-6.95,215.39,-3.84,NA,NA,NA,NA
2025-09-24,"Pantabangan",2025-09-23 08:00:00,210.97,24,0.58,218.5,-7.53,215.28,-4.31,NA,NA,NA,NA
2025-09-24,"San Roque",2025-09-24 08:00:00,270.47,24,5.62,280,-9.53,265.48,4.99,NA,NA,NA,NA
2025-09-24,"San Roque",2025-09-23 08:00:00,264.85,24,5.62,280,-15.15,264.97,-0.12,NA,NA,NA,NA
