"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-03,"Ambuklao",2025-11-03 08:00:00,750.15,24,0.35,752,-1.85,752,-1.85,NA,NA,NA,NA
2025-11-03,"Ambuklao",2025-11-02 08:00:00,749.8,24,0.35,752,-2.2,752,-2.2,NA,NA,NA,NA
2025-11-03,"Angat",2025-11-03 08:00:00,209.49,24,0.13,210,-0.51,198.14,11.35,NA,NA,NA,NA
2025-11-03,"Angat",2025-11-02 08:00:00,209.36,24,0.13,210,-0.64,197.86,11.5,NA,NA,NA,NA
2025-11-03,"Binga",2025-11-02 08:00:00,574.29,24,-0.23,575,-0.71,575,-0.71,NA,NA,NA,NA
2025-11-03,"Binga",2025-11-03 08:00:00,574.06,24,-0.23,575,-0.94,575,-0.94,NA,NA,NA,NA
2025-11-03,"Caliraya",2025-11-03 08:00:00,287.99,24,0.06,0,0,0,0,NA,NA,NA,NA
2025-11-03,"Caliraya",2025-11-02 08:00:00,287.93,24,0.06,0,0,0,0,NA,NA,NA,NA
2025-11-03,"Ipo",2025-11-03 08:00:00,100.84,24,0.17,101.1,-0.26,0,0,NA,NA,NA,NA
2025-11-03,"Ipo",2025-11-02 08:00:00,100.67,24,0.17,101.1,-0.43,0,0,NA,NA,NA,NA
2025-11-03,"La Mesa",2025-11-03 08:00:00,79.23,24,-0.03,80.15,-0.92,0,0,NA,NA,NA,NA
2025-11-03,"La Mesa",2025-11-02 08:00:00,79.26,24,-0.03,80.15,-0.89,0,0,NA,NA,NA,NA
2025-11-03,"Magat Dam",2025-11-03 08:00:00,188.37,24,-0.02,193,-4.63,188.6,-0.23,NA,NA,NA,NA
2025-11-03,"Magat Dam",2025-11-02 08:00:00,188.39,24,-0.02,193,-4.61,188.47,-0.08,NA,NA,NA,NA
2025-11-03,"Pantabangan",2025-11-03 08:00:00,214.73,24,-0.02,221,-6.27,218.83,-4.1,NA,NA,NA,NA
2025-11-03,"Pantabangan",2025-11-02 08:00:00,214.75,24,-0.02,221,-6.25,218.68,-3.93,NA,NA,NA,NA
2025-11-03,"San Roque",2025-11-03 08:00:00,275.55,24,-0.07,280,-4.45,279.81,-4.26,NA,NA,NA,NA
2025-11-03,"San Roque",2025-11-02 08:00:00,275.62,24,-0.07,280,-4.38,279.9,-4.28,NA,NA,NA,NA
