"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-09,"Ambuklao",2025-03-09 08:00:00,750.97,24,0.01,752,-1.03,752,-1.03,NA,NA,NA,NA
2025-03-09,"Ambuklao",2025-03-08 08:00:00,750.96,24,0.01,752,-1.04,752,-1.04,NA,NA,NA,NA
2025-03-09,"Angat",2025-03-09 08:00:00,212.68,24,0.13,212,0.68,195.51,17.17,NA,NA,NA,NA
2025-03-09,"Angat",2025-03-08 08:00:00,212.55,24,0.13,212,0.55,195.74,16.81,NA,NA,NA,NA
2025-03-09,"Binga",2025-03-08 08:00:00,572.97,24,0.91,575,-2.03,574,-1.03,NA,NA,NA,NA
2025-03-09,"Binga",2025-03-09 08:00:00,573.88,24,0.91,575,-1.12,574,-0.12,NA,NA,NA,NA
2025-03-09,"Caliraya",2025-03-09 08:00:00,286.69,24,0.04,0,0,0,0,NA,NA,NA,NA
2025-03-09,"Caliraya",2025-03-08 08:00:00,286.65,24,0.04,0,0,0,0,NA,NA,NA,NA
2025-03-09,"Ipo",2025-03-09 08:00:00,100.73,24,-0.15,101.1,-0.37,0,0,NA,NA,NA,NA
2025-03-09,"Ipo",2025-03-08 08:00:00,100.88,24,-0.15,101.1,-0.22,0,0,NA,NA,NA,NA
2025-03-09,"La Mesa",2025-03-09 08:00:00,79.62,24,0.07,80.15,-0.53,0,0,NA,NA,NA,NA
2025-03-09,"La Mesa",2025-03-08 08:00:00,79.55,24,0.07,80.15,-0.6,0,0,NA,NA,NA,NA
2025-03-09,"Magat Dam",2025-03-09 08:00:00,190.45,24,0.61,193,-2.55,182.33,8.12,NA,NA,NA,NA
2025-03-09,"Magat Dam",2025-03-08 08:00:00,189.84,24,0.61,193,-3.16,182.44,7.4,NA,NA,NA,NA
2025-03-09,"Pantabangan",2025-03-09 08:00:00,203.99,24,-0.09,221,-17.01,208.69,-4.7,NA,NA,NA,NA
2025-03-09,"Pantabangan",2025-03-08 08:00:00,204.08,24,-0.09,221,-16.92,208.79,-4.71,NA,NA,NA,NA
2025-03-09,"San Roque",2025-03-09 08:00:00,254.6,24,-0.44,280,-25.4,249.49,5.11,NA,NA,NA,NA
2025-03-09,"San Roque",2025-03-08 08:00:00,255.04,24,-0.44,280,-24.96,249.74,5.3,NA,NA,NA,NA
