"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-25,"Ambuklao",2026-06-25 08:00:00,740.83,24,-0.36,752,-11.17,745,-4.17,NA,NA,NA,NA
2026-06-25,"Ambuklao",2026-06-24 08:00:00,741.19,24,-0.36,752,-10.81,745,-3.81,NA,NA,NA,NA
2026-06-25,"Angat",2026-06-25 08:00:00,162.94,24,-0.57,210,-47.06,182.18,-19.24,NA,NA,NA,NA
2026-06-25,"Angat",2026-06-24 08:00:00,163.51,24,-0.57,210,-46.49,182.24,-18.73,NA,NA,NA,NA
2026-06-25,"Binga",2026-06-24 08:00:00,568.76,24,-1.62,575,-6.24,565,3.76,NA,NA,NA,NA
2026-06-25,"Binga",2026-06-25 08:00:00,567.14,24,-1.62,575,-7.86,565,2.14,NA,NA,NA,NA
2026-06-25,"Caliraya",2026-06-25 08:00:00,286.13,24,0.13,0,0,0,0,NA,NA,NA,NA
2026-06-25,"Caliraya",2026-06-24 08:00:00,286,24,0.13,0,0,0,0,NA,NA,NA,NA
2026-06-25,"Ipo",2026-06-25 08:00:00,99.59,24,0.06,101.1,-1.51,0,0,NA,NA,NA,NA
2026-06-25,"Ipo",2026-06-24 08:00:00,99.53,24,0.06,101.1,-1.57,0,0,NA,NA,NA,NA
2026-06-25,"La Mesa",2026-06-25 08:00:00,79.75,24,0.02,80.15,-0.4,0,0,NA,NA,NA,NA
2026-06-25,"La Mesa",2026-06-24 08:00:00,79.73,24,0.02,80.15,-0.42,0,0,NA,NA,NA,NA
2026-06-25,"Magat Dam",2026-06-25 08:00:00,167.64,24,-0.94,193,-25.36,175.21,-7.57,NA,NA,NA,NA
2026-06-25,"Magat Dam",2026-06-24 08:00:00,168.58,24,-0.94,193,-24.42,175.16,-6.58,NA,NA,NA,NA
2026-06-25,"Pantabangan",2026-06-25 08:00:00,181.42,24,-0.28,221,-39.58,204.08,-22.66,NA,NA,NA,NA
2026-06-25,"Pantabangan",2026-06-24 08:00:00,181.7,24,-0.28,221,-39.3,204.06,-22.36,NA,NA,NA,NA
2026-06-25,"San Roque",2026-06-25 08:00:00,230.88,24,0.08,280,-49.12,234.84,-3.96,NA,NA,NA,NA
2026-06-25,"San Roque",2026-06-24 08:00:00,230.8,24,0.08,280,-49.2,234.76,-3.96,NA,NA,NA,NA
