"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-29,"Ambuklao",2025-08-29 08:00:00,748.02,24,-0.24,752,-3.98,745,3.02,NA,NA,NA,NA
2025-08-29,"Ambuklao",2025-08-28 08:00:00,748.26,24,-0.24,752,-3.74,745,3.26,NA,NA,NA,NA
2025-08-29,"Angat",2025-08-29 08:00:00,200.84,24,0.06,210,-9.16,183.27,17.57,NA,NA,NA,NA
2025-08-29,"Angat",2025-08-28 08:00:00,200.78,24,0.06,210,-9.22,183.16,17.62,NA,NA,NA,NA
2025-08-29,"Binga",2025-08-28 08:00:00,572.06,24,-0.16,575,-2.94,565,7.06,NA,NA,NA,NA
2025-08-29,"Binga",2025-08-29 08:00:00,571.9,24,-0.16,575,-3.1,565,6.9,NA,NA,NA,NA
2025-08-29,"Caliraya",2025-08-29 08:00:00,287.19,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-08-29,"Caliraya",2025-08-28 08:00:00,287.4,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-08-29,"Ipo",2025-08-29 08:00:00,100.73,24,-0.18,101.1,-0.37,0,0,NA,NA,NA,NA
2025-08-29,"Ipo",2025-08-28 08:00:00,100.91,24,-0.18,101.1,-0.19,0,0,NA,NA,NA,NA
2025-08-29,"La Mesa",2025-08-29 08:00:00,78.99,24,-0.14,80.15,-1.16,0,0,NA,NA,NA,NA
2025-08-29,"La Mesa",2025-08-28 08:00:00,79.13,24,-0.14,80.15,-1.02,0,0,NA,NA,NA,NA
2025-08-29,"Magat Dam",2025-08-29 08:00:00,184.78,24,-0.88,190,-5.22,182.25,2.53,NA,NA,NA,NA
2025-08-29,"Magat Dam",2025-08-28 08:00:00,185.66,24,-0.88,190,-4.34,182.13,3.53,1,2,NA,748.44
2025-08-29,"Pantabangan",2025-08-29 08:00:00,204.32,24,0.1,216,-11.68,212.28,-7.96,NA,NA,NA,NA
2025-08-29,"Pantabangan",2025-08-28 08:00:00,204.22,24,0.1,216,-11.78,212.16,-7.94,NA,NA,NA,NA
2025-08-29,"San Roque",2025-08-29 08:00:00,267.34,24,-0.73,280,-12.66,252.16,15.18,NA,NA,NA,NA
2025-08-29,"San Roque",2025-08-28 08:00:00,268.07,24,-0.73,280,-11.93,251.68,16.39,NA,NA,NA,NA
