"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-23,"Ambuklao",2025-05-23 08:00:00,745.49,24,-0.38,752,-6.51,745,0.49,NA,NA,NA,NA
2025-05-23,"Ambuklao",2025-05-22 08:00:00,745.87,24,-0.38,752,-6.13,745,0.87,NA,NA,NA,NA
2025-05-23,"Angat",2025-05-23 08:00:00,199.7,24,-0.2,210,-10.3,184.32,15.38,NA,NA,NA,NA
2025-05-23,"Angat",2025-05-22 08:00:00,199.9,24,-0.2,210,-10.1,184.41,15.49,NA,NA,NA,NA
2025-05-23,"Binga",2025-05-22 08:00:00,571.58,24,0.47,575,-3.42,565,6.58,NA,NA,NA,NA
2025-05-23,"Binga",2025-05-23 08:00:00,572.05,24,0.47,575,-2.95,565,7.05,NA,NA,NA,NA
2025-05-23,"Caliraya",2025-05-23 08:00:00,287.91,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-05-23,"Caliraya",2025-05-22 08:00:00,288.08,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-05-23,"Ipo",2025-05-23 08:00:00,100.01,24,-0.07,101.1,-1.09,0,0,NA,NA,NA,NA
2025-05-23,"Ipo",2025-05-22 08:00:00,100.08,24,-0.07,101.1,-1.02,0,0,NA,NA,NA,NA
2025-05-23,"La Mesa",2025-05-23 08:00:00,79.54,24,0.03,80.15,-0.61,0,0,NA,NA,NA,NA
2025-05-23,"La Mesa",2025-05-22 08:00:00,79.51,24,0.03,80.15,-0.64,0,0,NA,NA,NA,NA
2025-05-23,"Magat Dam",2025-05-23 08:00:00,187.7,24,-0.38,193,-5.3,174.78,12.92,NA,NA,NA,NA
2025-05-23,"Magat Dam",2025-05-22 08:00:00,188.08,24,-0.38,193,-4.92,174.89,13.19,NA,NA,NA,NA
2025-05-23,"Pantabangan",2025-05-23 08:00:00,194.39,24,-0.27,216,-21.61,203.78,-9.39,NA,NA,NA,NA
2025-05-23,"Pantabangan",2025-05-22 08:00:00,194.66,24,-0.27,216,-21.34,203.8,-9.14,NA,NA,NA,NA
2025-05-23,"San Roque",2025-05-23 08:00:00,239.82,24,-0.67,280,-40.18,234.65,5.17,NA,NA,NA,NA
2025-05-23,"San Roque",2025-05-22 08:00:00,240.49,24,-0.67,280,-39.51,234.84,5.65,NA,NA,NA,NA
