"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-15,"Ambuklao",2025-12-15 08:00:00,751.47,24,-0.24,752,-0.53,752,-0.53,1,0.3,NA,58.81
2025-12-15,"Ambuklao",2025-12-14 08:00:00,751.71,24,-0.24,752,-0.29,752,-0.29,NA,NA,NA,NA
2025-12-15,"Angat",2025-12-15 08:00:00,213.31,24,0.28,212,1.31,206.47,6.84,NA,NA,NA,NA
2025-12-15,"Angat",2025-12-14 08:00:00,213.03,24,0.28,212,1.03,206.42,6.61,NA,NA,NA,NA
2025-12-15,"Binga",2025-12-14 08:00:00,574.72,24,-0.28,575,-0.28,574.55,0.17,NA,NA,NA,NA
2025-12-15,"Binga",2025-12-15 08:00:00,574.44,24,-0.28,575,-0.56,574.52,-0.08,1,0.5,NA,75.39
2025-12-15,"Caliraya",2025-12-15 08:00:00,288.32,24,0.48,0,0,0,0,NA,NA,NA,NA
2025-12-15,"Caliraya",2025-12-14 08:00:00,287.84,24,0.48,0,0,0,0,NA,NA,NA,NA
2025-12-15,"Ipo",2025-12-15 08:00:00,100.99,24,0.03,101.1,-0.11,0,0,NA,NA,NA,NA
2025-12-15,"Ipo",2025-12-14 08:00:00,100.96,24,0.03,101.1,-0.14,0,0,NA,NA,NA,NA
2025-12-15,"La Mesa",2025-12-15 08:00:00,79.58,24,0.01,80.15,-0.57,0,0,NA,NA,NA,NA
2025-12-15,"La Mesa",2025-12-14 08:00:00,79.57,24,0.01,80.15,-0.58,0,0,NA,NA,NA,NA
2025-12-15,"Magat Dam",2025-12-15 08:00:00,186.43,24,0.14,193,-6.57,192.51,-6.08,NA,NA,NA,NA
2025-12-15,"Magat Dam",2025-12-14 08:00:00,186.29,24,0.14,193,-6.71,192.48,-6.19,NA,NA,NA,NA
2025-12-15,"Pantabangan",2025-12-15 08:00:00,215.25,24,-0.03,221,-5.75,219.39,-4.14,NA,NA,NA,NA
2025-12-15,"Pantabangan",2025-12-14 08:00:00,215.28,24,-0.03,221,-5.72,219.5,-4.22,NA,NA,NA,NA
2025-12-15,"San Roque",2025-12-15 08:00:00,276.98,24,-0.09,280,-3.02,275.93,1.05,NA,NA,NA,NA
2025-12-15,"San Roque",2025-12-14 08:00:00,277.07,24,-0.09,280,-2.93,276.01,1.06,NA,NA,NA,NA
