"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-19,"Ambuklao",2024-11-19 08:00:00,751.72,24,0.93,752,-0.28,752,-0.28,5,2.5,NA,355.27
2024-11-19,"Ambuklao",2024-11-18 08:00:00,750.79,24,0.93,752,-1.21,752,-1.21,8,5.5,NA,759.16
2024-11-19,"Angat",2024-11-19 08:00:00,201.28,24,0,210,-8.72,202.62,-1.34,NA,NA,NA,NA
2024-11-19,"Angat",2024-11-18 08:00:00,201.28,24,0,210,-8.72,202.34,-1.06,NA,NA,NA,NA
2024-11-19,"Binga",2024-11-18 08:00:00,573.43,24,1.57,575,-1.57,575,-1.57,6,7.5,NA,1084.63
2024-11-19,"Binga",2024-11-19 08:00:00,575,24,1.57,575,0,575,0,6,3,NA,349.6
2024-11-19,"Caliraya",2024-11-19 08:00:00,287,24,-0.21,0,0,0,0,NA,NA,NA,NA
2024-11-19,"Caliraya",2024-11-18 08:00:00,287.21,24,-0.21,0,0,0,0,NA,NA,NA,NA
2024-11-19,"Ipo",2024-11-19 08:00:00,100.09,24,0.15,101.1,-1.01,0,0,NA,NA,NA,NA
2024-11-19,"Ipo",2024-11-18 08:00:00,99.94,24,0.15,101.1,-1.16,0,0,NA,NA,NA,NA
2024-11-19,"La Mesa",2024-11-19 08:00:00,79.38,24,0.05,80.15,-0.77,0,0,NA,NA,NA,NA
2024-11-19,"La Mesa",2024-11-18 08:00:00,79.33,24,0.05,80.15,-0.82,0,0,NA,NA,NA,NA
2024-11-19,"Magat Dam",2024-11-19 08:00:00,191.2,24,0.77,193,-1.8,190.53,0.67,4,7,NA,1715.06
2024-11-19,"Magat Dam",2024-11-18 08:00:00,190.43,24,0.77,193,-2.57,190.4,0.03,3,5,NA,1101.89
2024-11-19,"Pantabangan",2024-11-19 08:00:00,212.91,24,0.45,221,-8.09,220.16,-7.25,NA,NA,NA,NA
2024-11-19,"Pantabangan",2024-11-18 08:00:00,212.46,24,0.45,221,-8.54,220.08,-7.62,NA,NA,NA,NA
2024-11-19,"San Roque",2024-11-19 08:00:00,280.51,24,2.06,280,0.51,278.26,2.25,NA,NA,NA,NA
2024-11-19,"San Roque",2024-11-18 08:00:00,278.45,24,2.06,280,-1.55,278.36,0.09,1,0.5,NA,402.52
