"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-19,"Ambuklao",2024-10-19 08:00:00,750.72,24,-0.26,752,-1.28,746.75,3.97,NA,NA,NA,NA
2024-10-19,"Ambuklao",2024-10-18 08:00:00,750.98,24,-0.26,752,-1.02,746.31,4.67,NA,NA,NA,NA
2024-10-19,"Angat",2024-10-19 08:00:00,196.99,24,0.01,210,-13.01,192.85,4.14,NA,NA,NA,NA
2024-10-19,"Angat",2024-10-18 08:00:00,196.98,24,0.01,210,-13.02,192.48,4.5,NA,NA,NA,NA
2024-10-19,"Binga",2024-10-18 08:00:00,574.28,24,-0.1,575,-0.72,566.88,7.4,NA,NA,NA,NA
2024-10-19,"Binga",2024-10-19 08:00:00,574.18,24,-0.1,575,-0.82,567.5,6.68,NA,NA,NA,NA
2024-10-19,"Caliraya",2024-10-19 08:00:00,286.33,24,-0.17,0,0,0,0,NA,NA,NA,NA
2024-10-19,"Caliraya",2024-10-18 08:00:00,286.5,24,-0.17,0,0,0,0,NA,NA,NA,NA
2024-10-19,"Ipo",2024-10-19 08:00:00,100.55,24,-0.5,101.1,-0.55,0,0,NA,NA,NA,NA
2024-10-19,"Ipo",2024-10-18 08:00:00,101.05,24,-0.5,101.1,-0.05,0,0,NA,NA,NA,NA
2024-10-19,"La Mesa",2024-10-19 08:00:00,79.41,24,0.05,80.15,-0.74,0,0,NA,NA,NA,NA
2024-10-19,"La Mesa",2024-10-18 08:00:00,79.36,24,0.05,80.15,-0.79,0,0,NA,NA,NA,NA
2024-10-19,"Magat Dam",2024-10-19 08:00:00,184.96,24,-0.5,193,-8.04,187.35,-2.39,NA,NA,NA,NA
2024-10-19,"Magat Dam",2024-10-18 08:00:00,185.46,24,-0.5,193,-7.54,187.28,-1.82,NA,NA,NA,NA
2024-10-19,"Pantabangan",2024-10-19 08:00:00,204.86,24,0.11,221,-16.14,217.69,-12.83,NA,NA,NA,NA
2024-10-19,"Pantabangan",2024-10-18 08:00:00,204.75,24,0.11,221,-13.75,217.61,-12.86,NA,NA,NA,NA
2024-10-19,"San Roque",2024-10-19 08:00:00,276.79,24,-0.01,280,-3.21,275.43,1.36,NA,NA,NA,NA
2024-10-19,"San Roque",2024-10-18 08:00:00,276.8,24,-0.01,280,-3.2,275.08,1.72,NA,NA,NA,NA
