"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-17,"Ambuklao",2026-04-17 08:00:00,740.17,24,-0.06,752,-11.83,748.03,-7.86,NA,NA,NA,NA
2026-04-17,"Ambuklao",2026-04-16 08:00:00,740.23,24,-0.06,752,-11.77,748.27,-8.04,NA,NA,NA,NA
2026-04-17,"Angat",2026-04-17 08:00:00,190.17,24,-0.43,212,-21.83,188.13,2.04,NA,NA,NA,NA
2026-04-17,"Angat",2026-04-16 08:00:00,190.6,24,-0.43,212,-21.4,188.27,2.33,NA,NA,NA,NA
2026-04-17,"Binga",2026-04-16 08:00:00,566.62,24,0.07,575,-8.38,569.2,-2.58,NA,NA,NA,NA
2026-04-17,"Binga",2026-04-17 08:00:00,566.69,24,0.07,575,-8.31,568.9,-2.21,NA,NA,NA,NA
2026-04-17,"Caliraya",2026-04-17 08:00:00,286.08,24,-0.34,0,0,0,0,NA,NA,NA,NA
2026-04-17,"Caliraya",2026-04-16 08:00:00,286.42,24,-0.34,0,0,0,0,NA,NA,NA,NA
2026-04-17,"Ipo",2026-04-17 08:00:00,100.57,24,0.12,101.1,-0.53,0,0,NA,NA,NA,NA
2026-04-17,"Ipo",2026-04-16 08:00:00,100.45,24,0.12,101.1,-0.65,0,0,NA,NA,NA,NA
2026-04-17,"La Mesa",2026-04-17 08:00:00,79.96,24,0.02,80.15,-0.19,0,0,NA,NA,NA,NA
2026-04-17,"La Mesa",2026-04-16 08:00:00,79.94,24,0.02,80.15,-0.21,0,0,NA,NA,NA,NA
2026-04-17,"Magat Dam",2026-04-17 08:00:00,180.55,24,0,193,-12.45,178.5,2.05,NA,NA,NA,NA
2026-04-17,"Magat Dam",2026-04-16 08:00:00,180.55,24,0,193,-12.45,178.59,1.96,NA,NA,NA,NA
2026-04-17,"Pantabangan",2026-04-17 08:00:00,194.54,24,-0.16,221,-26.46,205.18,-10.64,NA,NA,NA,NA
2026-04-17,"Pantabangan",2026-04-16 08:00:00,194.7,24,-0.16,221,-26.3,205.26,-10.56,NA,NA,NA,NA
2026-04-17,"San Roque",2026-04-17 08:00:00,234.88,24,-0.21,280,-45.12,241.03,-6.15,NA,NA,NA,NA
2026-04-17,"San Roque",2026-04-16 08:00:00,235.09,24,-0.21,280,-44.91,241.2,-6.11,NA,NA,NA,NA
