"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-26,"Ambuklao",2025-06-26 08:00:00,750.08,24,0.06,752,-1.92,745,5.08,NA,NA,NA,NA
2025-06-26,"Ambuklao",2025-06-25 08:00:00,750.02,24,0.06,752,-1.98,745,5.02,NA,NA,NA,NA
2025-06-26,"Angat",2025-06-26 08:00:00,194.77,24,-0.12,210,-15.23,182.13,12.64,NA,NA,NA,NA
2025-06-26,"Angat",2025-06-25 08:00:00,194.89,24,-0.12,210,-15.11,182.18,12.71,NA,NA,NA,NA
2025-06-26,"Binga",2025-06-25 08:00:00,572.01,24,0.28,575,-2.99,565,7.01,NA,NA,NA,NA
2025-06-26,"Binga",2025-06-26 08:00:00,572.29,24,0.28,575,-2.71,565,7.29,NA,NA,NA,NA
2025-06-26,"Caliraya",2025-06-26 08:00:00,287.3,24,-0.25,0,0,0,0,NA,NA,NA,NA
2025-06-26,"Caliraya",2025-06-25 08:00:00,287.55,24,-0.25,0,0,0,0,NA,NA,NA,NA
2025-06-26,"Ipo",2025-06-26 08:00:00,100.75,24,0.33,101.1,-0.35,0,0,NA,NA,NA,NA
2025-06-26,"Ipo",2025-06-25 08:00:00,100.42,24,0.33,101.1,-0.68,0,0,NA,NA,NA,NA
2025-06-26,"La Mesa",2025-06-26 08:00:00,79.51,24,-0.07,80.15,-0.64,0,0,NA,NA,NA,NA
2025-06-26,"La Mesa",2025-06-25 08:00:00,79.58,24,-0.07,80.15,-0.57,0,0,NA,NA,NA,NA
2025-06-26,"Magat Dam",2025-06-26 08:00:00,176.05,24,-0.25,190,-13.95,175.27,0.78,NA,NA,NA,NA
2025-06-26,"Magat Dam",2025-06-25 08:00:00,176.3,24,-0.25,190,-13.7,175.21,1.09,NA,NA,NA,NA
2025-06-26,"Pantabangan",2025-06-26 08:00:00,189.35,24,-0.08,216,-26.65,204.1,-14.75,NA,NA,NA,NA
2025-06-26,"Pantabangan",2025-06-25 08:00:00,189.43,24,-0.08,216,-26.57,204.08,-14.65,NA,NA,NA,NA
2025-06-26,"San Roque",2025-06-26 08:00:00,232.09,24,-0.05,280,-47.91,234.92,-2.83,NA,NA,NA,NA
2025-06-26,"San Roque",2025-06-25 08:00:00,232.14,24,-0.05,280,-47.86,234.84,-2.7,NA,NA,NA,NA
