"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-24,"Ambuklao",2025-04-24 08:00:00,743.54,24,-0.4,752,-8.46,746.4,-2.86,NA,NA,NA,NA
2025-04-24,"Ambuklao",2025-04-23 08:00:00,743.94,24,-0.4,752,-8.06,746.63,-2.69,NA,NA,NA,NA
2025-04-24,"Angat",2025-04-24 08:00:00,205.02,24,-0.28,212,-6.98,187.2,17.82,NA,NA,NA,NA
2025-04-24,"Angat",2025-04-23 08:00:00,205.3,24,-0.28,212,-6.7,187.33,17.97,NA,NA,NA,NA
2025-04-24,"Binga",2025-04-23 08:00:00,572.54,24,0.46,575,-2.46,567.1,5.44,NA,NA,NA,NA
2025-04-24,"Binga",2025-04-24 08:00:00,573,24,0.46,575,-2,566.8,6.2,NA,NA,NA,NA
2025-04-24,"Caliraya",2025-04-24 08:00:00,287.23,24,-0.32,0,0,0,0,NA,NA,NA,NA
2025-04-24,"Caliraya",2025-04-23 08:00:00,287.55,24,-0.32,0,0,0,0,NA,NA,NA,NA
2025-04-24,"Ipo",2025-04-24 08:00:00,100.72,24,-0.06,101.1,-0.38,0,0,NA,NA,NA,NA
2025-04-24,"Ipo",2025-04-23 08:00:00,100.78,24,-0.06,101.1,-0.32,0,0,NA,NA,NA,NA
2025-04-24,"La Mesa",2025-04-24 08:00:00,79.6,24,-0.02,80.15,-0.55,0,0,NA,NA,NA,NA
2025-04-24,"La Mesa",2025-04-23 08:00:00,79.62,24,-0.02,80.15,-0.53,0,0,NA,NA,NA,NA
2025-04-24,"Magat Dam",2025-04-24 08:00:00,189.19,24,0.01,193,-3.81,177.89,11.3,NA,NA,NA,NA
2025-04-24,"Magat Dam",2025-04-23 08:00:00,189.18,24,0.01,193,-3.82,177.98,11.2,NA,NA,NA,NA
2025-04-24,"Pantabangan",2025-04-24 08:00:00,199.75,24,-0.14,221,-21.25,204.65,-4.9,NA,NA,NA,NA
2025-04-24,"Pantabangan",2025-04-23 08:00:00,199.89,24,-0.14,221,-21.11,204.73,-4.84,NA,NA,NA,NA
2025-04-24,"San Roque",2025-04-24 08:00:00,245.27,24,-0.41,280,-34.73,239.87,5.4,NA,NA,NA,NA
2025-04-24,"San Roque",2025-04-23 08:00:00,245.68,24,-0.41,280,-34.32,240.02,5.66,NA,NA,NA,NA
