"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-09,"Ambuklao",2025-05-09 08:00:00,743.68,24,0.1,752,-8.32,745,-1.32,NA,NA,NA,NA
2025-05-09,"Ambuklao",2025-05-08 08:00:00,743.58,24,0.1,752,-8.42,745,-1.42,NA,NA,NA,NA
2025-05-09,"Angat",2025-05-09 08:00:00,201.79,24,-0.12,210,-8.21,185.59,16.2,NA,NA,NA,NA
2025-05-09,"Angat",2025-05-08 08:00:00,201.91,24,-0.12,210,-8.09,185.68,16.23,NA,NA,NA,NA
2025-05-09,"Binga",2025-05-08 08:00:00,572.25,24,-0.09,575,-2.75,565,7.25,NA,NA,NA,NA
2025-05-09,"Binga",2025-05-09 08:00:00,572.16,24,-0.09,575,-2.84,565,7.16,NA,NA,NA,NA
2025-05-09,"Caliraya",2025-05-09 08:00:00,287.35,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-05-09,"Caliraya",2025-05-08 08:00:00,287.42,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-05-09,"Ipo",2025-05-09 08:00:00,100.8,24,-0.08,101.1,-0.3,0,0,NA,NA,NA,NA
2025-05-09,"Ipo",2025-05-08 08:00:00,100.88,24,-0.08,101.1,-0.22,0,0,NA,NA,NA,NA
2025-05-09,"La Mesa",2025-05-09 08:00:00,79.58,24,-0.03,80.15,-0.57,0,0,NA,NA,NA,NA
2025-05-09,"La Mesa",2025-05-08 08:00:00,79.61,24,-0.03,80.15,-0.54,0,0,NA,NA,NA,NA
2025-05-09,"Magat Dam",2025-05-09 08:00:00,190.1,24,0.08,193,-2.9,176.35,13.75,NA,NA,NA,NA
2025-05-09,"Magat Dam",2025-05-08 08:00:00,190.02,24,0.08,193,-2.98,176.46,13.56,NA,NA,NA,NA
2025-05-09,"Pantabangan",2025-05-09 08:00:00,196.9,24,-0.16,221,-24.1,204.03,-7.13,NA,NA,NA,NA
2025-05-09,"Pantabangan",2025-05-08 08:00:00,197.06,24,-0.16,221,-18.94,204.05,-6.99,NA,NA,NA,NA
2025-05-09,"San Roque",2025-05-09 08:00:00,243.46,24,-0.19,280,-36.54,237.23,6.23,NA,NA,NA,NA
2025-05-09,"San Roque",2025-05-08 08:00:00,243.65,24,-0.19,280,-36.35,237.41,6.24,NA,NA,NA,NA
