"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-19,"Ambuklao",2025-12-19 08:00:00,751.22,24,0.13,752,-0.78,752,-0.78,NA,NA,NA,NA
2025-12-19,"Ambuklao",2025-12-18 08:00:00,751.09,24,0.13,752,-0.91,752,-0.91,NA,NA,NA,NA
2025-12-19,"Angat",2025-12-19 08:00:00,212.72,24,-0.37,212,0.72,206.68,6.04,NA,NA,NA,NA
2025-12-19,"Angat",2025-12-18 08:00:00,213.09,24,-0.37,212,1.09,206.63,6.46,3,3,NA,376
2025-12-19,"Binga",2025-12-18 08:00:00,573.9,24,0.22,575,-1.1,574.42,-0.52,NA,NA,NA,NA
2025-12-19,"Binga",2025-12-19 08:00:00,574.12,24,0.22,575,-0.88,574.39,-0.27,NA,NA,NA,NA
2025-12-19,"Caliraya",2025-12-19 08:00:00,287.66,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-12-19,"Caliraya",2025-12-18 08:00:00,287.84,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-12-19,"Ipo",2025-12-19 08:00:00,101.05,24,0.07,101.1,-0.05,0,0,NA,NA,NA,NA
2025-12-19,"Ipo",2025-12-18 08:00:00,100.98,24,0.07,101.1,-0.12,0,0,3,2.6,NA,379
2025-12-19,"La Mesa",2025-12-19 08:00:00,79.58,24,0,80.15,-0.57,0,0,NA,NA,NA,NA
2025-12-19,"La Mesa",2025-12-18 08:00:00,79.58,24,0,80.15,-0.57,0,0,NA,NA,NA,NA
2025-12-19,"Magat Dam",2025-12-19 08:00:00,187.82,24,0.73,193,-5.18,192.63,-4.81,NA,NA,NA,NA
2025-12-19,"Magat Dam",2025-12-18 08:00:00,187.09,24,0.73,193,-5.91,192.6,-5.51,NA,NA,NA,NA
2025-12-19,"Pantabangan",2025-12-19 08:00:00,215.01,24,-0.06,221,-5.99,218.89,-3.88,NA,NA,NA,NA
2025-12-19,"Pantabangan",2025-12-18 08:00:00,215.07,24,-0.06,221,-5.93,219.06,-3.99,NA,NA,NA,NA
2025-12-19,"San Roque",2025-12-19 08:00:00,275.74,24,-0.43,280,-4.26,275.59,0.15,NA,NA,NA,NA
2025-12-19,"San Roque",2025-12-18 08:00:00,276.17,24,-0.43,280,-3.83,275.67,0.5,NA,NA,NA,NA
