"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-28,"Ambuklao",2025-09-28 08:00:00,751.55,24,0.04,752,-0.45,745,6.55,2,1,NA,116.11
2025-09-28,"Ambuklao",2025-09-27 08:00:00,751.51,24,0.04,752,-0.49,745,6.51,2,1,NA,131.38
2025-09-28,"Angat",2025-09-28 08:00:00,207.4,24,0.23,210,-2.6,185.65,21.75,NA,NA,NA,NA
2025-09-28,"Angat",2025-09-27 08:00:00,207.17,24,0.23,210,-2.83,185.57,21.6,NA,NA,NA,NA
2025-09-28,"Binga",2025-09-27 08:00:00,574.35,24,0.2,575,-0.65,565,9.35,2,1,NA,139.44
2025-09-28,"Binga",2025-09-28 08:00:00,574.55,24,0.2,575,-0.45,565,9.55,2,1,NA,127.54
2025-09-28,"Caliraya",2025-09-28 08:00:00,286.72,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-09-28,"Caliraya",2025-09-27 08:00:00,286.83,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-09-28,"Ipo",2025-09-28 08:00:00,100.95,24,-0.1,101.1,-0.15,0,0,1,0.15,NA,40.2
2025-09-28,"Ipo",2025-09-27 08:00:00,101.05,24,-0.1,101.1,-0.05,0,0,1,0.15,NA,40.4
2025-09-28,"La Mesa",2025-09-28 08:00:00,78.99,24,0.05,80.15,-1.16,0,0,NA,NA,NA,NA
2025-09-28,"La Mesa",2025-09-27 08:00:00,78.94,24,0.05,80.15,-1.21,0,0,NA,NA,NA,NA
2025-09-28,"Magat Dam",2025-09-28 08:00:00,183.42,24,0.43,190,-6.58,185.77,-2.35,1,1,NA,409.06
2025-09-28,"Magat Dam",2025-09-27 08:00:00,182.99,24,0.43,190,-7.01,185.65,-2.66,2,3,NA,727.11
2025-09-28,"Pantabangan",2025-09-28 08:00:00,212.65,24,0.12,218.5,-5.85,215.85,-3.2,NA,NA,NA,NA
2025-09-28,"Pantabangan",2025-09-27 08:00:00,212.53,24,0.12,218.5,-5.97,215.74,-3.21,NA,NA,NA,NA
2025-09-28,"San Roque",2025-09-28 08:00:00,273.08,24,0.16,280,-6.92,267.55,5.53,NA,NA,NA,NA
2025-09-28,"San Roque",2025-09-27 08:00:00,272.92,24,0.16,280,-7.08,267.03,5.89,NA,NA,NA,NA
