"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-06-19,"Ambuklao",2024-06-19 08:00:00,742.67,24,0.25,752,-9.33,745,-2.33,NA,NA,NA,NA
2024-06-19,"Ambuklao",2024-06-18 08:00:00,742.42,24,0.25,752,-9.58,745,-2.58,NA,NA,NA,NA
2024-06-19,"Angat",2024-06-19 08:00:00,176.62,24,-0.35,210,-33.38,182.52,-5.9,NA,NA,NA,NA
2024-06-19,"Angat",2024-06-18 08:00:00,176.97,24,-0.35,210,-33.03,182.58,-5.61,NA,NA,NA,NA
2024-06-19,"Binga",2024-06-18 08:00:00,572.17,24,0.07,575,-2.83,565,7.17,NA,NA,NA,NA
2024-06-19,"Binga",2024-06-19 08:00:00,572.24,24,0.07,575,-2.76,565,7.24,NA,NA,NA,NA
2024-06-19,"Caliraya",2024-06-19 08:00:00,287.13,24,-0.18,0,0,0,0,NA,NA,NA,NA
2024-06-19,"Caliraya",2024-06-18 08:00:00,287.31,24,-0.18,0,0,0,0,NA,NA,NA,NA
2024-06-19,"Ipo",2024-06-19 08:00:00,100.37,24,0.08,101.1,-0.73,0,0,NA,NA,NA,NA
2024-06-19,"Ipo",2024-06-18 08:00:00,100.29,24,0.08,101.1,-0.81,0,0,NA,NA,NA,NA
2024-06-19,"La Mesa",2024-06-19 08:00:00,76.34,24,0.04,80.15,-3.81,0,0,NA,NA,NA,NA
2024-06-19,"La Mesa",2024-06-18 08:00:00,76.3,24,0.04,80.15,-3.85,0,0,NA,NA,NA,NA
2024-06-19,"Magat Dam",2024-06-19 08:00:00,179.91,24,-0.05,193,-13.09,174.89,5.02,NA,NA,NA,NA
2024-06-19,"Magat Dam",2024-06-18 08:00:00,179.96,24,-0.05,193,-13.04,174.84,5.12,NA,NA,NA,NA
2024-06-19,"Pantabangan",2024-06-19 08:00:00,177.46,24,0.07,216,-38.54,203.97,-26.51,NA,NA,NA,NA
2024-06-19,"Pantabangan",2024-06-18 08:00:00,177.39,24,0.07,216,-38.61,203.95,-26.56,NA,NA,NA,NA
2024-06-19,"San Roque",2024-06-19 08:00:00,226.42,24,-0.11,280,-53.58,234.38,-7.96,NA,NA,NA,NA
2024-06-19,"San Roque",2024-06-18 08:00:00,226.53,24,-0.11,280,-53.47,234.3,-7.77,NA,NA,NA,NA
