"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-01,"Ambuklao",2026-06-01 08:00:00,740.68,24,0,752,-11.32,745,-4.32,NA,NA,NA,NA
2026-06-01,"Ambuklao",2026-05-31 08:00:00,740.68,24,0,752,-11.32,745,-4.32,NA,NA,NA,NA
2026-06-01,"Angat",2026-06-01 08:00:00,172.75,24,-0.21,210,-37.25,183.6,-10.85,NA,NA,NA,NA
2026-06-01,"Angat",2026-05-31 08:00:00,172.96,24,-0.21,210,-37.04,183.6,-10.64,NA,NA,NA,NA
2026-06-01,"Binga",2026-05-31 08:00:00,566.25,24,-0.01,575,-8.75,565,1.25,NA,NA,NA,NA
2026-06-01,"Binga",2026-06-01 08:00:00,566.24,24,-0.01,575,-8.76,565,1.24,NA,NA,NA,NA
2026-06-01,"Caliraya",2026-06-01 08:00:00,286.8,24,0.6,0,0,0,0,NA,NA,NA,NA
2026-06-01,"Caliraya",2026-05-31 08:00:00,286.2,24,0.6,0,0,0,0,NA,NA,NA,NA
2026-06-01,"Ipo",2026-06-01 08:00:00,100.23,24,-0.07,101.1,-0.87,0,0,NA,NA,NA,NA
2026-06-01,"Ipo",2026-05-31 08:00:00,100.3,24,-0.07,101.1,-0.8,0,0,NA,NA,NA,NA
2026-06-01,"La Mesa",2026-06-01 08:00:00,79.81,24,0.03,80.15,-0.34,0,0,NA,NA,NA,NA
2026-06-01,"La Mesa",2026-05-31 08:00:00,79.78,24,0.03,80.15,-0.37,0,0,NA,NA,NA,NA
2026-06-01,"Magat Dam",2026-06-01 08:00:00,179.65,24,-0.01,193,-13.35,173.88,5.77,NA,NA,NA,NA
2026-06-01,"Magat Dam",2026-05-31 08:00:00,179.66,24,-0.01,193,-13.34,173.88,5.78,NA,NA,NA,NA
2026-06-01,"Pantabangan",2026-06-01 08:00:00,185.47,24,-0.23,221,-35.53,203.64,-18.17,NA,NA,NA,NA
2026-06-01,"Pantabangan",2026-05-31 08:00:00,185.7,24,-0.23,221,-35.3,203.64,-17.94,NA,NA,NA,NA
2026-06-01,"San Roque",2026-06-01 08:00:00,225.65,24,-0.34,280,-54.35,233.18,-7.53,NA,NA,NA,NA
2026-06-01,"San Roque",2026-05-31 08:00:00,225.99,24,-0.34,280,-54.01,233.18,-7.19,NA,NA,NA,NA
