"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-11,"Ambuklao",2025-07-11 08:00:00,751.5,24,-0.21,752,-0.5,745,6.5,1,0.5,NA,122.6
2025-07-11,"Ambuklao",2025-07-10 08:00:00,751.71,24,-0.21,752,-0.29,745,6.71,1,0.3,NA,88.16
2025-07-11,"Angat",2025-07-11 08:00:00,193.6,24,0,210,-16.4,181.23,12.37,NA,NA,NA,NA
2025-07-11,"Angat",2025-07-10 08:00:00,193.6,24,0,210,-16.4,181.29,12.31,NA,NA,NA,NA
2025-07-11,"Binga",2025-07-10 08:00:00,574.27,24,0.14,575,-0.73,565,9.27,NA,NA,NA,NA
2025-07-11,"Binga",2025-07-11 08:00:00,574.41,24,0.14,575,-0.59,565,9.41,1,0.3,NA,67
2025-07-11,"Caliraya",2025-07-11 08:00:00,287.39,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-07-11,"Caliraya",2025-07-10 08:00:00,287.48,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-07-11,"Ipo",2025-07-11 08:00:00,100.3,24,-0.22,101.1,-0.8,0,0,NA,NA,NA,NA
2025-07-11,"Ipo",2025-07-10 08:00:00,100.52,24,-0.22,101.1,-0.58,0,0,NA,NA,NA,NA
2025-07-11,"La Mesa",2025-07-11 08:00:00,79.52,24,0.01,80.15,-0.63,0,0,NA,NA,NA,NA
2025-07-11,"La Mesa",2025-07-10 08:00:00,79.51,24,0.01,80.15,-0.64,0,0,NA,NA,NA,NA
2025-07-11,"Magat Dam",2025-07-11 08:00:00,184.46,24,-0.16,190,-5.54,176.62,7.84,NA,NA,NA,NA
2025-07-11,"Magat Dam",2025-07-10 08:00:00,184.62,24,-0.16,190,-5.38,176.52,8.1,NA,NA,NA,NA
2025-07-11,"Pantabangan",2025-07-11 08:00:00,191.6,24,0.19,216,-24.4,205.8,-14.2,NA,NA,NA,NA
2025-07-11,"Pantabangan",2025-07-10 08:00:00,191.41,24,0.19,216,-24.59,205.66,-14.25,NA,NA,NA,NA
2025-07-11,"San Roque",2025-07-11 08:00:00,239.93,24,0.19,280,-40.07,236.4,3.53,NA,NA,NA,NA
2025-07-11,"San Roque",2025-07-10 08:00:00,239.74,24,0.19,280,-40.26,236.29,3.45,NA,NA,NA,NA
