"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-07,"Ambuklao",2024-08-07 08:00:00,751.66,24,-0.11,752,-0.34,745,6.66,NA,NA,NA,NA
2024-08-07,"Ambuklao",2024-08-06 08:00:00,751.77,24,-0.11,752,-0.23,745,6.77,NA,NA,NA,NA
2024-08-07,"Angat",2024-08-07 08:00:00,187.63,24,-0.18,210,-22.37,180.79,6.84,NA,NA,NA,NA
2024-08-07,"Angat",2024-08-06 08:00:00,187.81,24,-0.18,210,-22.19,180.68,7.13,NA,NA,NA,NA
2024-08-07,"Binga",2024-08-06 08:00:00,573.73,24,1.09,575,-1.27,565,8.73,NA,NA,NA,NA
2024-08-07,"Binga",2024-08-07 08:00:00,574.82,24,1.09,575,-0.18,565,9.82,NA,NA,NA,NA
2024-08-07,"Caliraya",2024-08-07 08:00:00,287.38,24,-0.13,0,0,0,0,NA,NA,NA,NA
2024-08-07,"Caliraya",2024-08-06 08:00:00,287.51,24,-0.13,0,0,0,0,NA,NA,NA,NA
2024-08-07,"Ipo",2024-08-07 08:00:00,100.39,24,-0.17,101.1,-0.71,0,0,NA,NA,NA,NA
2024-08-07,"Ipo",2024-08-06 08:00:00,100.56,24,-0.17,101.1,-0.54,0,0,NA,NA,NA,NA
2024-08-07,"La Mesa",2024-08-07 08:00:00,79.78,24,0.05,80.15,-0.37,0,0,NA,NA,NA,NA
2024-08-07,"La Mesa",2024-08-06 08:00:00,79.73,24,0.05,80.15,-0.42,0,0,NA,NA,NA,NA
2024-08-07,"Magat Dam",2024-08-07 08:00:00,185.29,24,0.71,190,-4.71,179.56,5.73,NA,NA,NA,NA
2024-08-07,"Magat Dam",2024-08-06 08:00:00,184.58,24,0.71,190,-5.42,179.44,5.14,NA,NA,NA,NA
2024-08-07,"Pantabangan",2024-08-07 08:00:00,186.69,24,0.25,216,-29.31,209.51,-22.82,NA,NA,NA,NA
2024-08-07,"Pantabangan",2024-08-06 08:00:00,186.44,24,0.25,216,-29.56,209.38,-22.94,NA,NA,NA,NA
2024-08-07,"San Roque",2024-08-07 08:00:00,253.01,24,0.13,280,-26.99,241.58,11.43,NA,NA,NA,NA
2024-08-07,"San Roque",2024-08-06 08:00:00,252.88,24,0.13,280,-27.12,241.1,11.78,NA,NA,NA,NA
