"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-03,"Ambuklao",2026-01-03 08:00:00,751.33,24,-0.23,752,-0.67,752,-0.67,NA,NA,NA,NA
2026-01-03,"Ambuklao",2026-01-02 08:00:00,751.56,24,-0.23,752,-0.44,752,-0.44,NA,NA,NA,NA
2026-01-03,"Angat",2026-01-03 08:00:00,211.31,24,-0.04,212,-0.69,206.87,4.44,NA,NA,NA,NA
2026-01-03,"Angat",2026-01-02 08:00:00,211.35,24,-0.04,212,-0.65,207.02,4.33,NA,NA,NA,NA
2026-01-03,"Binga",2026-01-02 08:00:00,574.11,24,0.42,575,-0.89,574,0.11,NA,NA,NA,NA
2026-01-03,"Binga",2026-01-03 08:00:00,574.53,24,0.42,575,-0.47,574,0.53,NA,NA,NA,NA
2026-01-03,"Caliraya",2026-01-03 08:00:00,287.35,24,-0.03,0,0,0,0,NA,NA,NA,NA
2026-01-03,"Caliraya",2026-01-02 08:00:00,287.38,24,-0.03,0,0,0,0,NA,NA,NA,NA
2026-01-03,"Ipo",2026-01-03 08:00:00,100.8,24,-0.04,101.1,-0.3,0,0,1,0.2,NA,38.4
2026-01-03,"Ipo",2026-01-02 08:00:00,100.84,24,-0.04,101.1,-0.26,0,0,1,0.2,NA,38.4
2026-01-03,"La Mesa",2026-01-03 08:00:00,79.75,24,-0.19,80.15,-0.4,0,0,NA,NA,NA,NA
2026-01-03,"La Mesa",2026-01-02 08:00:00,79.94,24,-0.19,80.15,-0.21,0,0,NA,NA,NA,NA
2026-01-03,"Magat Dam",2026-01-03 08:00:00,190.76,24,0.08,193,-2.24,192.64,-1.88,NA,NA,NA,NA
2026-01-03,"Magat Dam",2026-01-02 08:00:00,190.68,24,0.08,193,-2.32,192.76,-2.08,NA,NA,NA,NA
2026-01-03,"Pantabangan",2026-01-03 08:00:00,213.97,24,-0.12,221,-7.03,217.18,-3.21,NA,NA,NA,NA
2026-01-03,"Pantabangan",2026-01-02 08:00:00,214.09,24,-0.12,221,-6.91,217.32,-3.23,NA,NA,NA,NA
2026-01-03,"San Roque",2026-01-03 08:00:00,271.33,24,-0.29,280,-8.67,273.85,-2.52,NA,NA,NA,NA
2026-01-03,"San Roque",2026-01-02 08:00:00,271.62,24,-0.29,280,-8.38,274.17,-2.55,NA,NA,NA,NA
