"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-06-16,"Ambuklao",2024-06-16 08:00:00,742.25,24,0.14,752,-9.75,745,-2.75,NA,NA,NA,NA
2024-06-16,"Ambuklao",2024-06-15 08:00:00,742.11,24,0.14,752,-9.89,745,-2.89,NA,NA,NA,NA
2024-06-16,"Angat",2024-06-16 08:00:00,177.39,24,-0.17,210,-32.61,182.69,-5.3,NA,NA,NA,NA
2024-06-16,"Angat",2024-06-15 08:00:00,177.56,24,-0.17,210,-32.44,182.75,-5.19,NA,NA,NA,NA
2024-06-16,"Binga",2024-06-15 08:00:00,571.81,24,0.09,575,-3.19,565,6.81,NA,NA,NA,NA
2024-06-16,"Binga",2024-06-16 08:00:00,571.9,24,0.09,575,-3.1,565,6.9,NA,NA,NA,NA
2024-06-16,"Caliraya",2024-06-16 08:00:00,286.4,24,0.01,0,0,0,0,NA,NA,NA,NA
2024-06-16,"Caliraya",2024-06-15 08:00:00,286.39,24,0.01,0,0,0,0,NA,NA,NA,NA
2024-06-16,"Ipo",2024-06-16 08:00:00,100.39,24,0.01,101.1,-0.71,0,0,NA,NA,NA,NA
2024-06-16,"Ipo",2024-06-15 08:00:00,100.38,24,0.01,101.1,-0.72,0,0,NA,NA,NA,NA
2024-06-16,"La Mesa",2024-06-16 08:00:00,76.15,24,0.04,80.15,-4,0,0,NA,NA,NA,NA
2024-06-16,"La Mesa",2024-06-15 08:00:00,76.11,24,0.04,80.15,-4.04,0,0,NA,NA,NA,NA
2024-06-16,"Magat Dam",2024-06-16 08:00:00,180.43,24,-0.21,193,-12.57,174.73,5.7,NA,NA,NA,NA
2024-06-16,"Magat Dam",2024-06-15 08:00:00,180.64,24,-0.21,193,-12.36,174.68,5.96,NA,NA,NA,NA
2024-06-16,"Pantabangan",2024-06-16 08:00:00,177.33,24,0.06,216,-38.67,203.92,-26.59,NA,NA,NA,NA
2024-06-16,"Pantabangan",2024-06-15 08:00:00,177.27,24,0.06,216,-38.73,203.9,-26.63,NA,NA,NA,NA
2024-06-16,"San Roque",2024-06-16 08:00:00,227.03,24,-0.28,280,-52.97,234.15,-7.12,NA,NA,NA,NA
2024-06-16,"San Roque",2024-06-15 08:00:00,227.31,24,-0.28,280,-52.69,234.07,-6.76,NA,NA,NA,NA
