"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-14,"Ambuklao",2025-12-14 08:00:00,751.71,24,-0.06,752,-0.29,752,-0.29,NA,NA,NA,NA
2025-12-14,"Ambuklao",2025-12-13 08:00:00,751.77,24,-0.06,752,-0.23,752,-0.23,NA,NA,NA,NA
2025-12-14,"Angat",2025-12-14 08:00:00,213.03,24,0.32,212,1.03,206.42,6.61,NA,NA,NA,NA
2025-12-14,"Angat",2025-12-13 08:00:00,212.71,24,0.32,212,0.71,206.37,6.34,NA,NA,NA,NA
2025-12-14,"Binga",2025-12-13 08:00:00,574.54,24,0.18,575,-0.46,574.58,-0.04,NA,NA,NA,NA
2025-12-14,"Binga",2025-12-14 08:00:00,574.72,24,0.18,575,-0.28,574.55,0.17,NA,NA,NA,NA
2025-12-14,"Caliraya",2025-12-14 08:00:00,287.84,24,0.02,0,0,0,0,NA,NA,NA,NA
2025-12-14,"Caliraya",2025-12-13 08:00:00,287.82,24,0.02,0,0,0,0,NA,NA,NA,NA
2025-12-14,"Ipo",2025-12-14 08:00:00,100.96,24,0.1,101.1,-0.14,0,0,NA,NA,NA,NA
2025-12-14,"Ipo",2025-12-13 08:00:00,100.86,24,0.1,101.1,-0.24,0,0,NA,NA,NA,NA
2025-12-14,"La Mesa",2025-12-14 08:00:00,79.57,24,0.01,80.15,-0.58,0,0,NA,NA,NA,NA
2025-12-14,"La Mesa",2025-12-13 08:00:00,79.56,24,0.01,80.15,-0.59,0,0,NA,NA,NA,NA
2025-12-14,"Magat Dam",2025-12-14 08:00:00,186.29,24,0.21,193,-6.71,192.48,-6.19,NA,NA,NA,NA
2025-12-14,"Magat Dam",2025-12-13 08:00:00,186.08,24,0.21,193,-6.92,192.45,-6.37,NA,NA,NA,NA
2025-12-14,"Pantabangan",2025-12-14 08:00:00,215.28,24,-0.03,221,-5.72,219.5,-4.22,NA,NA,NA,NA
2025-12-14,"Pantabangan",2025-12-13 08:00:00,215.31,24,-0.03,221,-5.69,219.6,-4.29,NA,NA,NA,NA
2025-12-14,"San Roque",2025-12-14 08:00:00,277.07,24,-0.23,280,-2.93,276.01,1.06,NA,NA,NA,NA
2025-12-14,"San Roque",2025-12-13 08:00:00,277.3,24,-0.23,280,-2.7,276.09,1.21,NA,NA,NA,NA
