"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-04,"Ambuklao",2026-04-04 08:00:00,740.77,24,-0.15,752,-11.23,751.07,-10.3,NA,NA,NA,NA
2026-04-04,"Ambuklao",2026-04-03 08:00:00,740.92,24,-0.15,752,-11.08,751.3,-10.38,NA,NA,NA,NA
2026-04-04,"Angat",2026-04-04 08:00:00,195.8,24,-0.42,212,-16.2,189.87,5.93,NA,NA,NA,NA
2026-04-04,"Angat",2026-04-03 08:00:00,196.22,24,-0.42,212,-15.78,190,6.22,NA,NA,NA,NA
2026-04-04,"Binga",2026-04-03 08:00:00,571.22,24,-0.04,575,-3.78,573.1,-1.88,NA,NA,NA,NA
2026-04-04,"Binga",2026-04-04 08:00:00,571.18,24,-0.04,575,-3.82,572.8,-1.62,NA,NA,NA,NA
2026-04-04,"Caliraya",2026-04-04 08:00:00,287.38,24,0.53,0,0,0,0,NA,NA,NA,NA
2026-04-04,"Caliraya",2026-04-03 08:00:00,286.85,24,0.53,0,0,0,0,NA,NA,NA,NA
2026-04-04,"Ipo",2026-04-04 08:00:00,100.66,24,0.5,101.1,-0.44,0,0,NA,NA,NA,NA
2026-04-04,"Ipo",2026-04-03 08:00:00,100.16,24,0.5,101.1,-0.94,0,0,NA,NA,NA,NA
2026-04-04,"La Mesa",2026-04-04 08:00:00,79.86,24,0.01,80.15,-0.29,0,0,NA,NA,NA,NA
2026-04-04,"La Mesa",2026-04-03 08:00:00,79.85,24,0.01,80.15,-0.3,0,0,NA,NA,NA,NA
2026-04-04,"Magat Dam",2026-04-04 08:00:00,180.33,24,0.06,193,-12.67,179.65,0.68,NA,NA,NA,NA
2026-04-04,"Magat Dam",2026-04-03 08:00:00,180.27,24,0.06,193,-12.73,179.74,0.53,NA,NA,NA,NA
2026-04-04,"Pantabangan",2026-04-04 08:00:00,197.11,24,-0.18,221,-23.89,206.15,-9.04,NA,NA,NA,NA
2026-04-04,"Pantabangan",2026-04-03 08:00:00,197.29,24,-0.18,221,-23.71,206.22,-8.93,NA,NA,NA,NA
2026-04-04,"San Roque",2026-04-04 08:00:00,237.53,24,-0.36,280,-42.47,243.2,-5.67,NA,NA,NA,NA
2026-04-04,"San Roque",2026-04-03 08:00:00,237.89,24,-0.36,280,-42.11,243.37,-5.48,NA,NA,NA,NA
