"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-02,"Ambuklao",2026-02-02 08:00:00,751,24,-0.13,752,-1,752,-1,NA,NA,NA,NA
2026-02-02,"Ambuklao",2026-02-01 08:00:00,751.13,24,-0.13,752,-0.87,752,-0.87,NA,NA,NA,NA
2026-02-02,"Angat",2026-02-02 08:00:00,207.89,24,-0.18,212,-4.11,202.53,5.36,NA,NA,NA,NA
2026-02-02,"Angat",2026-02-01 08:00:00,208.07,24,-0.18,212,-3.93,202.72,5.35,NA,NA,NA,NA
2026-02-02,"Binga",2026-02-01 08:00:00,573.58,24,0.25,575,-1.42,574,-0.42,NA,NA,NA,NA
2026-02-02,"Binga",2026-02-02 08:00:00,573.83,24,0.25,575,-1.17,574,-0.17,NA,NA,NA,NA
2026-02-02,"Caliraya",2026-02-02 08:00:00,287.54,24,0.36,0,0,0,0,NA,NA,NA,NA
2026-02-02,"Caliraya",2026-02-01 08:00:00,287.18,24,0.36,0,0,0,0,NA,NA,NA,NA
2026-02-02,"Ipo",2026-02-02 08:00:00,100.82,24,0.14,101.1,-0.28,0,0,NA,NA,NA,NA
2026-02-02,"Ipo",2026-02-01 08:00:00,100.68,24,0.14,101.1,-0.42,0,0,NA,NA,NA,NA
2026-02-02,"La Mesa",2026-02-02 08:00:00,79.82,24,0.01,80.15,-0.33,0,0,NA,NA,NA,NA
2026-02-02,"La Mesa",2026-02-01 08:00:00,79.81,24,0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-02-02,"Magat Dam",2026-02-02 08:00:00,187.62,24,-0.18,193,-5.38,189.07,-1.45,NA,NA,NA,NA
2026-02-02,"Magat Dam",2026-02-01 08:00:00,187.8,24,-0.18,193,-5.2,189.29,-1.49,NA,NA,NA,NA
2026-02-02,"Pantabangan",2026-02-02 08:00:00,210.17,24,-0.2,221,-10.83,213.1,-2.93,NA,NA,NA,NA
2026-02-02,"Pantabangan",2026-02-01 08:00:00,210.37,24,-0.2,221,-10.63,213.22,-2.85,NA,NA,NA,NA
2026-02-02,"San Roque",2026-02-02 08:00:00,260.93,24,-0.4,280,-19.07,263.94,-3.01,NA,NA,NA,NA
2026-02-02,"San Roque",2026-02-01 08:00:00,261.33,24,-0.4,280,-18.67,264.4,-3.07,NA,NA,NA,NA
