"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-28,"Ambuklao",2024-08-28 08:00:00,749.54,24,0.18,752,-2.46,745,4.54,NA,NA,NA,NA
2024-08-28,"Ambuklao",2024-08-27 08:00:00,749.36,24,0.18,752,-2.64,745,4.36,NA,NA,NA,NA
2024-08-28,"Angat",2024-08-28 08:00:00,183.99,24,-0.18,210,-26.01,183.16,0.83,NA,NA,NA,NA
2024-08-28,"Angat",2024-08-27 08:00:00,184.17,24,-0.18,210,-25.83,183.05,1.12,NA,NA,NA,NA
2024-08-28,"Binga",2024-08-27 08:00:00,571.58,24,-0.28,575,-3.42,565,6.58,NA,NA,NA,NA
2024-08-28,"Binga",2024-08-28 08:00:00,571.3,24,-0.28,575,-3.7,565,6.3,NA,NA,NA,NA
2024-08-28,"Caliraya",2024-08-28 08:00:00,287.01,24,-0.21,0,0,0,0,NA,NA,NA,NA
2024-08-28,"Caliraya",2024-08-27 08:00:00,287.22,24,-0.21,0,0,0,0,NA,NA,NA,NA
2024-08-28,"Ipo",2024-08-28 08:00:00,100.9,24,0.51,101.1,-0.2,0,0,NA,NA,NA,NA
2024-08-28,"Ipo",2024-08-27 08:00:00,100.39,24,0.51,101.1,-0.71,0,0,NA,NA,NA,NA
2024-08-28,"La Mesa",2024-08-28 08:00:00,80.2,24,0.41,80.15,0.05,0,0,NA,NA,NA,NA
2024-08-28,"La Mesa",2024-08-27 08:00:00,79.79,24,0.41,80.15,-0.36,0,0,NA,NA,NA,NA
2024-08-28,"Magat Dam",2024-08-28 08:00:00,184.2,24,0.4,190,-5.8,182.13,2.07,NA,NA,NA,NA
2024-08-28,"Magat Dam",2024-08-27 08:00:00,183.8,24,0.4,190,-6.2,182.01,1.79,NA,NA,NA,NA
2024-08-28,"Pantabangan",2024-08-28 08:00:00,189.25,24,0.5,216,-26.75,212.16,-22.91,NA,NA,NA,NA
2024-08-28,"Pantabangan",2024-08-27 08:00:00,188.75,24,0.5,216,-27.25,212.04,-23.29,NA,NA,NA,NA
2024-08-28,"San Roque",2024-08-28 08:00:00,252.18,24,0.06,280,-27.82,251.68,0.5,NA,NA,NA,NA
2024-08-28,"San Roque",2024-08-27 08:00:00,252.12,24,0.06,280,-27.88,251.2,0.92,NA,NA,NA,NA
