"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-16,"Ambuklao",2026-01-16 08:00:00,751.48,24,0.07,752,-0.52,752,-0.52,NA,NA,NA,NA
2026-01-16,"Ambuklao",2026-01-15 08:00:00,751.41,24,0.07,752,-0.59,752,-0.59,NA,NA,NA,NA
2026-01-16,"Angat",2026-01-16 08:00:00,210.5,24,-0.01,212,-1.5,205.03,5.47,NA,NA,NA,NA
2026-01-16,"Angat",2026-01-15 08:00:00,210.51,24,-0.01,212,-1.49,205.17,5.34,NA,NA,NA,NA
2026-01-16,"Binga",2026-01-15 08:00:00,574.34,24,0.35,575,-0.66,574,0.34,NA,NA,NA,NA
2026-01-16,"Binga",2026-01-16 08:00:00,574.69,24,0.35,575,-0.31,574,0.69,NA,NA,NA,NA
2026-01-16,"Caliraya",2026-01-16 08:00:00,287.8,24,0,0,0,0,0,NA,NA,NA,NA
2026-01-16,"Caliraya",2026-01-15 08:00:00,287.8,24,0,0,0,0,0,NA,NA,NA,NA
2026-01-16,"Ipo",2026-01-16 08:00:00,100.46,24,-0.21,101.1,-0.64,0,0,1,0.2,NA,37.7
2026-01-16,"Ipo",2026-01-15 08:00:00,100.67,24,-0.21,101.1,-0.43,0,0,1,0.2,NA,38.2
2026-01-16,"La Mesa",2026-01-16 08:00:00,79.75,24,-0.01,80.15,-0.4,0,0,NA,NA,NA,NA
2026-01-16,"La Mesa",2026-01-15 08:00:00,79.76,24,-0.01,80.15,-0.39,0,0,NA,NA,NA,NA
2026-01-16,"Magat Dam",2026-01-16 08:00:00,190.43,24,-0.03,193,-2.57,191.19,-0.76,NA,NA,NA,NA
2026-01-16,"Magat Dam",2026-01-15 08:00:00,190.46,24,-0.03,193,-2.54,191.3,-0.84,NA,NA,NA,NA
2026-01-16,"Pantabangan",2026-01-16 08:00:00,212.57,24,-0.14,221,-8.43,215.44,-2.87,NA,NA,NA,NA
2026-01-16,"Pantabangan",2026-01-15 08:00:00,212.71,24,-0.14,221,-8.29,215.58,-2.87,NA,NA,NA,NA
2026-01-16,"San Roque",2026-01-16 08:00:00,267.16,24,-0.43,280,-12.84,269.61,-2.45,NA,NA,NA,NA
2026-01-16,"San Roque",2026-01-15 08:00:00,267.59,24,-0.43,280,-12.41,269.94,-2.35,NA,NA,NA,NA
