"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-19,"Ambuklao",2026-07-19 08:00:00,741.14,24,0.1,752,-10.86,745,-3.86,NA,NA,NA,NA
2026-07-19,"Ambuklao",2026-07-18 08:00:00,741.04,24,0.1,752,-10.96,745,-3.96,NA,NA,NA,NA
2026-07-19,"Angat",2026-07-19 08:00:00,153,24,-0.69,210,-57,180.74,-27.74,NA,NA,NA,NA
2026-07-19,"Angat",2026-07-18 08:00:00,153.69,24,-0.69,210,-56.31,180.8,-27.11,NA,NA,NA,NA
2026-07-19,"Binga",2026-07-18 08:00:00,569.88,24,-0.14,575,-5.12,565,4.88,NA,NA,NA,NA
2026-07-19,"Binga",2026-07-19 08:00:00,569.74,24,-0.14,575,-5.26,565,4.74,NA,NA,NA,NA
2026-07-19,"Caliraya",2026-07-19 08:00:00,286.69,24,0.19,0,0,0,0,NA,NA,NA,NA
2026-07-19,"Caliraya",2026-07-18 08:00:00,286.5,24,0.19,0,0,0,0,NA,NA,NA,NA
2026-07-19,"Ipo",2026-07-19 08:00:00,100.02,24,0.05,101.1,-1.08,0,0,NA,NA,NA,NA
2026-07-19,"Ipo",2026-07-18 08:00:00,99.97,24,0.05,101.1,-1.13,0,0,NA,NA,NA,NA
2026-07-19,"La Mesa",2026-07-19 08:00:00,79.15,24,-0.03,80.15,-1,0,0,NA,NA,NA,NA
2026-07-19,"La Mesa",2026-07-18 08:00:00,79.18,24,-0.03,80.15,-0.97,0,0,NA,NA,NA,NA
2026-07-19,"Magat Dam",2026-07-19 08:00:00,160.89,24,0.2,190,-29.11,177.45,-16.56,NA,NA,NA,NA
2026-07-19,"Magat Dam",2026-07-18 08:00:00,160.69,24,0.2,190,-29.31,177.35,-16.66,NA,NA,NA,NA
2026-07-19,"Pantabangan",2026-07-19 08:00:00,177.15,24,-0.16,216,-38.85,206.94,-29.79,NA,NA,NA,NA
2026-07-19,"Pantabangan",2026-07-18 08:00:00,177.31,24,-0.16,216,-38.69,206.8,-29.49,NA,NA,NA,NA
2026-07-19,"San Roque",2026-07-19 08:00:00,227.41,24,-0.13,280,-52.59,237.27,-9.86,NA,NA,NA,NA
2026-07-19,"San Roque",2026-07-18 08:00:00,227.54,24,-0.13,280,-52.46,237.16,-9.62,NA,NA,NA,NA
