"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-06,"Ambuklao",2025-08-06 08:00:00,751.64,24,0.03,752,-0.36,745,6.64,1,0.5,NA,129.96
2025-08-06,"Ambuklao",2025-08-05 08:00:00,751.61,24,0.03,752,-0.39,745,6.61,1,0.5,NA,140.78
2025-08-06,"Angat",2025-08-06 08:00:00,203.57,24,-0.13,210,-6.43,180.68,22.89,NA,NA,NA,NA
2025-08-06,"Angat",2025-08-05 08:00:00,203.7,24,-0.13,210,-6.3,180.56,23.14,NA,NA,NA,NA
2025-08-06,"Binga",2025-08-05 08:00:00,573.63,24,-0.08,575,-1.37,565,8.63,1,0.5,NA,155.45
2025-08-06,"Binga",2025-08-06 08:00:00,573.55,24,-0.08,575,-1.45,565,8.55,1,0.5,NA,154.44
2025-08-06,"Caliraya",2025-08-06 08:00:00,287.28,24,-0.32,0,0,0,0,NA,NA,NA,NA
2025-08-06,"Caliraya",2025-08-05 08:00:00,287.6,24,-0.32,0,0,0,0,NA,NA,NA,NA
2025-08-06,"Ipo",2025-08-06 08:00:00,100.62,24,-0.3,101.1,-0.48,0,0,NA,NA,NA,NA
2025-08-06,"Ipo",2025-08-05 08:00:00,100.92,24,-0.3,101.1,-0.18,0,0,NA,NA,NA,NA
2025-08-06,"La Mesa",2025-08-06 08:00:00,79.4,24,0.1,80.15,-0.75,0,0,NA,NA,NA,NA
2025-08-06,"La Mesa",2025-08-05 08:00:00,79.3,24,0.1,80.15,-0.85,0,0,NA,NA,NA,NA
2025-08-06,"Magat Dam",2025-08-06 08:00:00,184.57,24,-0.17,190,-5.43,179.44,5.13,NA,NA,NA,NA
2025-08-06,"Magat Dam",2025-08-05 08:00:00,184.74,24,-0.17,190,-5.26,179.31,5.43,NA,NA,NA,NA
2025-08-06,"Pantabangan",2025-08-06 08:00:00,202.28,24,0.13,216,-13.72,209.38,-7.1,NA,NA,NA,NA
2025-08-06,"Pantabangan",2025-08-05 08:00:00,202.15,24,0.13,216,-13.85,209.25,-7.1,NA,NA,NA,NA
2025-08-06,"San Roque",2025-08-06 08:00:00,275.97,24,0.33,280,-4.03,241.1,34.87,NA,NA,NA,NA
2025-08-06,"San Roque",2025-08-05 08:00:00,275.64,24,0.33,280,-4.36,240.62,35.02,NA,NA,NA,NA
