"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-04,"Ambuklao",2026-08-04 08:00:00,743.8,24,1.24,752,-8.2,745,-1.2,NA,NA,NA,NA
2026-08-04,"Ambuklao",2026-08-03 08:00:00,742.56,24,1.24,752,-9.44,745,-2.44,NA,NA,NA,NA
2026-08-04,"Angat",2026-08-04 08:00:00,156.61,24,1.2,210,-53.39,180.45,-23.84,NA,NA,NA,NA
2026-08-04,"Angat",2026-08-03 08:00:00,155.41,24,1.2,210,-54.59,180.34,-24.93,NA,NA,NA,NA
2026-08-04,"Binga",2026-08-03 08:00:00,571.07,24,0.7,575,-3.93,565,6.07,NA,NA,NA,NA
2026-08-04,"Binga",2026-08-04 08:00:00,571.77,24,0.7,575,-3.23,565,6.77,NA,NA,NA,NA
2026-08-04,"Caliraya",2026-08-04 08:00:00,287.05,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-08-04,"Caliraya",2026-08-03 08:00:00,287.1,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-08-04,"Ipo",2026-08-04 08:00:00,99.81,24,-0.04,101.1,-1.29,0,0,NA,NA,NA,NA
2026-08-04,"Ipo",2026-08-03 08:00:00,99.85,24,-0.04,101.1,-1.25,0,0,NA,NA,NA,NA
2026-08-04,"La Mesa",2026-08-04 08:00:00,79.18,24,0.05,80.15,-0.97,0,0,NA,NA,NA,NA
2026-08-04,"La Mesa",2026-08-03 08:00:00,79.13,24,0.05,80.15,-1.02,0,0,NA,NA,NA,NA
2026-08-04,"Magat Dam",2026-08-04 08:00:00,165.32,24,1.18,190,-24.68,179.19,-13.87,NA,NA,NA,NA
2026-08-04,"Magat Dam",2026-08-03 08:00:00,164.14,24,1.18,190,-25.86,179.07,-14.93,NA,NA,NA,NA
2026-08-04,"Pantabangan",2026-08-04 08:00:00,178.98,24,1.23,216,-37.02,209.12,-30.14,NA,NA,NA,NA
2026-08-04,"Pantabangan",2026-08-03 08:00:00,177.75,24,1.23,216,-38.25,208.99,-31.24,NA,NA,NA,NA
2026-08-04,"San Roque",2026-08-04 08:00:00,227.11,24,0.26,280,-52.89,240.14,-13.03,NA,NA,NA,NA
2026-08-04,"San Roque",2026-08-03 08:00:00,226.85,24,0.26,280,-53.15,239.66,-12.81,NA,NA,NA,NA
