"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-31,"Ambuklao",2025-10-31 08:00:00,749.48,24,-0.03,752,-2.52,752,-2.52,NA,NA,NA,NA
2025-10-31,"Ambuklao",2025-10-30 08:00:00,749.51,24,-0.03,752,-2.49,751.56,-2.05,NA,NA,NA,NA
2025-10-31,"Angat",2025-10-31 08:00:00,208.82,24,0.04,210,-1.18,197.3,11.52,NA,NA,NA,NA
2025-10-31,"Angat",2025-10-30 08:00:00,208.78,24,0.04,210,-1.22,196.93,11.85,NA,NA,NA,NA
2025-10-31,"Binga",2025-10-30 08:00:00,573.88,24,-0.05,575,-1.12,574.38,-0.5,NA,NA,NA,NA
2025-10-31,"Binga",2025-10-31 08:00:00,573.83,24,-0.05,575,-1.17,575,-1.17,NA,NA,NA,NA
2025-10-31,"Caliraya",2025-10-31 08:00:00,287.76,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-10-31,"Caliraya",2025-10-30 08:00:00,287.88,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-10-31,"Ipo",2025-10-31 08:00:00,100.61,24,-0.23,101.1,-0.49,0,0,NA,NA,NA,NA
2025-10-31,"Ipo",2025-10-30 08:00:00,100.84,24,-0.23,101.1,-0.26,0,0,NA,NA,NA,NA
2025-10-31,"La Mesa",2025-10-31 08:00:00,79.24,24,0,80.15,-0.91,0,0,NA,NA,NA,NA
2025-10-31,"La Mesa",2025-10-30 08:00:00,79.24,24,0,80.15,-0.91,0,0,NA,NA,NA,NA
2025-10-31,"Magat Dam",2025-10-31 08:00:00,188.26,24,0.46,193,-4.74,188.21,0.05,NA,NA,NA,NA
2025-10-31,"Magat Dam",2025-10-30 08:00:00,187.8,24,0.46,193,-5.2,188.14,-0.34,NA,NA,NA,NA
2025-10-31,"Pantabangan",2025-10-31 08:00:00,214.8,24,-0.02,221,-6.2,218.54,-3.74,NA,NA,NA,NA
2025-10-31,"Pantabangan",2025-10-30 08:00:00,214.82,24,-0.02,221,-6.18,218.5,-3.68,NA,NA,NA,NA
2025-10-31,"San Roque",2025-10-31 08:00:00,275.77,24,0.1,280,-4.23,279.65,-3.88,NA,NA,NA,NA
2025-10-31,"San Roque",2025-10-30 08:00:00,275.67,24,0.1,280,-4.33,279.3,-3.63,NA,NA,NA,NA
