"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-17,"Ambuklao",2025-02-17 08:00:00,751.63,24,0.01,752,-0.37,752,-0.37,NA,NA,NA,NA
2025-02-17,"Ambuklao",2025-02-16 08:00:00,751.62,24,0.01,752,-0.38,752,-0.38,NA,NA,NA,NA
2025-02-17,"Angat",2025-02-17 08:00:00,213.75,24,-0.03,212,1.75,199.79,13.96,NA,NA,NA,NA
2025-02-17,"Angat",2025-02-16 08:00:00,213.78,24,-0.03,212,1.78,199.98,13.8,NA,NA,NA,NA
2025-02-17,"Binga",2025-02-16 08:00:00,573.76,24,-0.46,575,-1.24,574,-0.24,NA,NA,NA,NA
2025-02-17,"Binga",2025-02-17 08:00:00,573.3,24,-0.46,575,-1.7,574,-0.7,NA,NA,NA,NA
2025-02-17,"Caliraya",2025-02-17 08:00:00,287.85,24,0.8,0,0,0,0,NA,NA,NA,NA
2025-02-17,"Caliraya",2025-02-16 08:00:00,287.05,24,0.8,0,0,0,0,NA,NA,NA,NA
2025-02-17,"Ipo",2025-02-17 08:00:00,100.51,24,-0.14,101.1,-0.59,0,0,NA,NA,NA,NA
2025-02-17,"Ipo",2025-02-16 08:00:00,100.65,24,-0.14,101.1,-0.45,0,0,NA,NA,NA,NA
2025-02-17,"La Mesa",2025-02-17 08:00:00,79.69,24,0.07,80.15,-0.46,0,0,NA,NA,NA,NA
2025-02-17,"La Mesa",2025-02-16 08:00:00,79.62,24,0.07,80.15,-0.53,0,0,NA,NA,NA,NA
2025-02-17,"Magat Dam",2025-02-17 08:00:00,190.97,24,-0.21,193,-2.03,185.75,5.22,1,2,NA,488.06
2025-02-17,"Magat Dam",2025-02-16 08:00:00,191.18,24,-0.21,193,-1.82,185.96,5.22,1,2,NA,348.44
2025-02-17,"Pantabangan",2025-02-17 08:00:00,206.25,24,-0.1,221,-14.75,211.17,-4.92,NA,NA,NA,NA
2025-02-17,"Pantabangan",2025-02-16 08:00:00,206.35,24,-0.1,221,-14.65,211.3,-4.95,NA,NA,NA,NA
2025-02-17,"San Roque",2025-02-17 08:00:00,264.42,24,-0.29,280,-15.58,257.03,7.39,NA,NA,NA,NA
2025-02-17,"San Roque",2025-02-16 08:00:00,264.71,24,-0.29,280,-15.29,257.49,7.22,NA,NA,NA,NA
