"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-23,"Ambuklao",2025-08-23 08:00:00,747.03,24,0.49,752,-4.97,745,2.03,NA,NA,NA,NA
2025-08-23,"Ambuklao",2025-08-22 08:00:00,746.54,24,0.49,752,-5.46,745,1.54,NA,NA,NA,NA
2025-08-23,"Angat",2025-08-23 08:00:00,201.01,24,-0.07,210,-8.99,182.6,18.41,NA,NA,NA,NA
2025-08-23,"Angat",2025-08-22 08:00:00,201.08,24,-0.07,210,-8.92,182.48,18.6,NA,NA,NA,NA
2025-08-23,"Binga",2025-08-22 08:00:00,573.28,24,0.27,575,-1.72,565,8.28,NA,NA,NA,NA
2025-08-23,"Binga",2025-08-23 08:00:00,573.55,24,0.27,575,-1.45,565,8.55,1,0.3,NA,37
2025-08-23,"Caliraya",2025-08-23 08:00:00,287.19,24,0.03,0,0,0,0,NA,NA,NA,NA
2025-08-23,"Caliraya",2025-08-22 08:00:00,287.16,24,0.03,0,0,0,0,NA,NA,NA,NA
2025-08-23,"Ipo",2025-08-23 08:00:00,100.86,24,-0.02,101.1,-0.24,0,0,NA,NA,NA,NA
2025-08-23,"Ipo",2025-08-22 08:00:00,100.88,24,-0.02,101.1,-0.22,0,0,NA,NA,NA,NA
2025-08-23,"La Mesa",2025-08-23 08:00:00,79.2,24,-0.02,80.15,-0.95,0,0,NA,NA,NA,NA
2025-08-23,"La Mesa",2025-08-22 08:00:00,79.22,24,-0.02,80.15,-0.93,0,0,NA,NA,NA,NA
2025-08-23,"Magat Dam",2025-08-23 08:00:00,188.33,24,1.21,190,-1.67,181.52,6.81,NA,NA,NA,NA
2025-08-23,"Magat Dam",2025-08-22 08:00:00,187.12,24,1.21,190,-2.88,181.4,5.72,NA,NA,NA,NA
2025-08-23,"Pantabangan",2025-08-23 08:00:00,203.52,24,0.32,216,-12.48,211.54,-8.02,NA,NA,NA,NA
2025-08-23,"Pantabangan",2025-08-22 08:00:00,203.2,24,0.32,216,-12.8,211.42,-8.22,NA,NA,NA,NA
2025-08-23,"San Roque",2025-08-23 08:00:00,272.04,24,-0.63,280,-7.96,249.27,22.77,NA,NA,NA,NA
2025-08-23,"San Roque",2025-08-22 08:00:00,272.67,24,-0.63,280,-7.33,248.79,23.88,NA,NA,NA,NA
