"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-24,"Ambuklao",2024-09-24 08:00:00,751.35,24,0.02,752,-0.65,745,6.35,NA,NA,NA,NA
2024-09-24,"Ambuklao",2024-09-23 08:00:00,751.33,24,0.02,752,-0.67,745,6.33,1,0.5,NA,65.85
2024-09-24,"Angat",2024-09-24 08:00:00,195.55,24,-0.01,210,-14.45,185.34,10.21,NA,NA,NA,NA
2024-09-24,"Angat",2024-09-23 08:00:00,195.56,24,-0.01,210,-14.44,185.26,10.3,NA,NA,NA,NA
2024-09-24,"Binga",2024-09-23 08:00:00,574.4,24,0,575,-0.6,565,9.4,1,0.3,NA,38.51
2024-09-24,"Binga",2024-09-24 08:00:00,574.4,24,0,575,-0.6,565,9.4,NA,NA,NA,NA
2024-09-24,"Caliraya",2024-09-24 08:00:00,287.02,24,-0.13,0,0,0,0,NA,NA,NA,NA
2024-09-24,"Caliraya",2024-09-23 08:00:00,287.15,24,-0.13,0,0,0,0,NA,NA,NA,NA
2024-09-24,"Ipo",2024-09-24 08:00:00,100.31,24,0.11,101.1,-0.79,0,0,NA,NA,NA,NA
2024-09-24,"Ipo",2024-09-23 08:00:00,100.2,24,0.11,101.1,-0.9,0,0,NA,NA,NA,NA
2024-09-24,"La Mesa",2024-09-24 08:00:00,79.44,24,0.06,80.15,-0.71,0,0,NA,NA,NA,NA
2024-09-24,"La Mesa",2024-09-23 08:00:00,79.38,24,0.06,80.15,-0.77,0,0,NA,NA,NA,NA
2024-09-24,"Magat Dam",2024-09-24 08:00:00,186.12,24,0.16,190,-3.88,185.3,0.82,NA,NA,NA,NA
2024-09-24,"Magat Dam",2024-09-23 08:00:00,185.96,24,0.16,190,-4.04,185.18,0.78,1,1,NA,306.44
2024-09-24,"Pantabangan",2024-09-24 08:00:00,200.53,24,0.3,216,-15.47,215.39,-14.86,NA,NA,NA,NA
2024-09-24,"Pantabangan",2024-09-23 08:00:00,200.23,24,0.3,216,-15.77,215.28,-15.05,NA,NA,NA,NA
2024-09-24,"San Roque",2024-09-24 08:00:00,272.75,24,0.68,280,-7.25,265.48,7.27,NA,NA,NA,NA
2024-09-24,"San Roque",2024-09-23 08:00:00,272.07,24,0.68,280,-7.93,264.97,7.1,NA,NA,NA,NA
