"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-29,"Ambuklao",2026-06-29 08:00:00,740.32,24,0,752,-11.68,745,-4.68,NA,NA,NA,NA
2026-06-29,"Ambuklao",2026-06-28 08:00:00,740.32,24,0,752,-11.68,745,-4.68,NA,NA,NA,NA
2026-06-29,"Angat",2026-06-29 08:00:00,160.71,24,-0.62,210,-49.29,181.96,-21.25,NA,NA,NA,NA
2026-06-29,"Angat",2026-06-28 08:00:00,161.33,24,-0.62,210,-48.67,182.01,-20.68,NA,NA,NA,NA
2026-06-29,"Binga",2026-06-28 08:00:00,567.66,24,0.06,575,-7.34,565,2.66,NA,NA,NA,NA
2026-06-29,"Binga",2026-06-29 08:00:00,567.72,24,0.06,575,-7.28,565,2.72,NA,NA,NA,NA
2026-06-29,"Caliraya",2026-06-29 08:00:00,286.46,24,0.22,0,0,0,0,NA,NA,NA,NA
2026-06-29,"Caliraya",2026-06-28 08:00:00,286.24,24,0.22,0,0,0,0,NA,NA,NA,NA
2026-06-29,"Ipo",2026-06-29 08:00:00,100.18,24,0.27,101.1,-0.92,0,0,NA,NA,NA,NA
2026-06-29,"Ipo",2026-06-28 08:00:00,99.91,24,0.27,101.1,-1.19,0,0,NA,NA,NA,NA
2026-06-29,"La Mesa",2026-06-29 08:00:00,79.86,24,0,80.15,-0.29,0,0,NA,NA,NA,NA
2026-06-29,"La Mesa",2026-06-28 08:00:00,79.86,24,0,80.15,-0.29,0,0,NA,NA,NA,NA
2026-06-29,"Magat Dam",2026-06-29 08:00:00,165.55,24,-0.66,190,-24.45,175.43,-9.88,NA,NA,NA,NA
2026-06-29,"Magat Dam",2026-06-28 08:00:00,166.21,24,-0.66,190,-23.79,175.37,-9.16,NA,NA,NA,NA
2026-06-29,"Pantabangan",2026-06-29 08:00:00,180.19,24,-0.35,216,-35.81,204.16,-23.97,NA,NA,NA,NA
2026-06-29,"Pantabangan",2026-06-28 08:00:00,180.54,24,-0.35,216,-35.46,204.14,-23.6,NA,NA,NA,NA
2026-06-29,"San Roque",2026-06-29 08:00:00,230.4,24,-0.2,280,-49.6,235.15,-4.75,NA,NA,NA,NA
2026-06-29,"San Roque",2026-06-28 08:00:00,230.6,24,-0.2,280,-49.4,235.07,-4.47,NA,NA,NA,NA
