"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-23,"Ambuklao",2025-02-23 08:00:00,751.67,24,-0.11,752,-0.33,752,-0.33,1,0.3,NA,33
2025-02-23,"Ambuklao",2025-02-22 08:00:00,751.78,24,-0.11,752,-0.22,752,-0.22,NA,NA,NA,NA
2025-02-23,"Angat",2025-02-23 08:00:00,213.93,24,-0.01,212,1.93,198.7,15.23,NA,NA,NA,NA
2025-02-23,"Angat",2025-02-22 08:00:00,213.94,24,-0.01,212,1.94,198.88,15.06,NA,NA,NA,NA
2025-02-23,"Binga",2025-02-22 08:00:00,574.43,24,-0.1,575,-0.57,574,0.43,NA,NA,NA,NA
2025-02-23,"Binga",2025-02-23 08:00:00,574.33,24,-0.1,575,-0.67,574,0.33,1,0.3,NA,38
2025-02-23,"Caliraya",2025-02-23 08:00:00,287.28,24,-0.05,0,0,0,0,NA,NA,NA,NA
2025-02-23,"Caliraya",2025-02-22 08:00:00,287.33,24,-0.05,0,0,0,0,NA,NA,NA,NA
2025-02-23,"Ipo",2025-02-23 08:00:00,100.99,24,0.08,101.1,-0.11,0,0,NA,NA,NA,NA
2025-02-23,"Ipo",2025-02-22 08:00:00,100.91,24,0.08,101.1,-0.19,0,0,NA,NA,NA,NA
2025-02-23,"La Mesa",2025-02-23 08:00:00,79.58,24,0.03,80.15,-0.57,0,0,NA,NA,NA,NA
2025-02-23,"La Mesa",2025-02-22 08:00:00,79.55,24,0.03,80.15,-0.6,0,0,NA,NA,NA,NA
2025-02-23,"Magat Dam",2025-02-23 08:00:00,191.47,24,1,193,-1.53,184.4,7.07,NA,NA,NA,NA
2025-02-23,"Magat Dam",2025-02-22 08:00:00,190.47,24,1,193,-2.53,184.62,5.85,NA,NA,NA,NA
2025-02-23,"Pantabangan",2025-02-23 08:00:00,205.58,24,-0.11,221,-15.42,210.38,-4.8,NA,NA,NA,NA
2025-02-23,"Pantabangan",2025-02-22 08:00:00,205.69,24,-0.11,221,-15.31,210.51,-4.82,NA,NA,NA,NA
2025-02-23,"San Roque",2025-02-23 08:00:00,261.71,24,-0.38,280,-18.29,254.26,7.45,NA,NA,NA,NA
2025-02-23,"San Roque",2025-02-22 08:00:00,262.09,24,-0.38,280,-17.91,254.73,7.36,NA,NA,NA,NA
