"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-23,"Ambuklao",2026-08-23 08:00:00,751.69,24,0.11,752,-0.31,745,6.69,1,0.5,NA,143.4
2026-08-23,"Ambuklao",2026-08-22 08:00:00,751.58,24,0.11,752,-0.42,745,6.58,1,0.3,NA,63.42
2026-08-23,"Angat",2026-08-23 08:00:00,191.1,24,0.63,210,-18.9,182.6,8.5,NA,NA,NA,NA
2026-08-23,"Angat",2026-08-22 08:00:00,190.47,24,0.63,210,-19.53,182.48,7.99,NA,NA,NA,NA
2026-08-23,"Binga",2026-08-22 08:00:00,574.57,24,-0.23,575,-0.43,565,9.57,1,0.5,NA,90.49
2026-08-23,"Binga",2026-08-23 08:00:00,574.34,24,-0.23,575,-0.66,565,9.34,2,0.8,NA,191.93
2026-08-23,"Caliraya",2026-08-23 08:00:00,286.48,24,0.08,0,0,0,0,NA,NA,NA,NA
2026-08-23,"Caliraya",2026-08-22 08:00:00,286.4,24,0.08,0,0,0,0,NA,NA,NA,NA
2026-08-23,"Ipo",2026-08-23 08:00:00,100.44,24,0.32,101.1,-0.66,0,0,NA,NA,NA,NA
2026-08-23,"Ipo",2026-08-22 08:00:00,100.12,24,0.32,101.1,-0.98,0,0,NA,NA,NA,NA
2026-08-23,"La Mesa",2026-08-23 08:00:00,79.3,24,-0.06,80.15,-0.85,0,0,NA,NA,NA,NA
2026-08-23,"La Mesa",2026-08-22 08:00:00,79.36,24,-0.06,80.15,-0.79,0,0,NA,NA,NA,NA
2026-08-23,"Magat Dam",2026-08-23 08:00:00,178.78,24,-0.13,190,-11.22,181.52,-2.74,NA,NA,NA,NA
2026-08-23,"Magat Dam",2026-08-22 08:00:00,178.91,24,-0.13,190,-11.09,181.4,-2.49,NA,NA,NA,NA
2026-08-23,"Pantabangan",2026-08-23 08:00:00,190.29,24,0.45,216,-25.71,211.54,-21.25,NA,NA,NA,NA
2026-08-23,"Pantabangan",2026-08-22 08:00:00,189.84,24,0.45,216,-26.16,211.42,-21.58,NA,NA,NA,NA
2026-08-23,"San Roque",2026-08-23 08:00:00,274.96,24,-0.27,280,-5.04,249.27,25.69,NA,NA,NA,NA
2026-08-23,"San Roque",2026-08-22 08:00:00,275.23,24,-0.27,280,-4.77,248.79,26.44,NA,NA,NA,NA
