"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-26,"Ambuklao",2026-06-26 08:00:00,740.36,24,-0.47,752,-11.64,745,-4.64,NA,NA,NA,NA
2026-06-26,"Ambuklao",2026-06-25 08:00:00,740.83,24,-0.47,752,-11.17,745,-4.17,NA,NA,NA,NA
2026-06-26,"Angat",2026-06-26 08:00:00,162.4,24,-0.54,210,-47.6,182.13,-19.73,NA,NA,NA,NA
2026-06-26,"Angat",2026-06-25 08:00:00,162.94,24,-0.54,210,-47.06,182.18,-19.24,NA,NA,NA,NA
2026-06-26,"Binga",2026-06-25 08:00:00,567.14,24,-0.22,575,-7.86,565,2.14,NA,NA,NA,NA
2026-06-26,"Binga",2026-06-26 08:00:00,566.92,24,-0.22,575,-8.08,565,1.92,NA,NA,NA,NA
2026-06-26,"Caliraya",2026-06-26 08:00:00,286.26,24,0.13,0,0,0,0,NA,NA,NA,NA
2026-06-26,"Caliraya",2026-06-25 08:00:00,286.13,24,0.13,0,0,0,0,NA,NA,NA,NA
2026-06-26,"Ipo",2026-06-26 08:00:00,99.83,24,0.24,101.1,-1.27,0,0,NA,NA,NA,NA
2026-06-26,"Ipo",2026-06-25 08:00:00,99.59,24,0.24,101.1,-1.51,0,0,NA,NA,NA,NA
2026-06-26,"La Mesa",2026-06-26 08:00:00,79.8,24,0.05,80.15,-0.35,0,0,NA,NA,NA,NA
2026-06-26,"La Mesa",2026-06-25 08:00:00,79.75,24,0.05,80.15,-0.4,0,0,NA,NA,NA,NA
2026-06-26,"Magat Dam",2026-06-26 08:00:00,167.03,24,-0.61,190,-22.97,175.27,-8.24,NA,NA,NA,NA
2026-06-26,"Magat Dam",2026-06-25 08:00:00,167.64,24,-0.61,190,-25.36,175.21,-7.57,NA,NA,NA,NA
2026-06-26,"Pantabangan",2026-06-26 08:00:00,181.18,24,-0.24,216,-34.82,204.1,-22.92,NA,NA,NA,NA
2026-06-26,"Pantabangan",2026-06-25 08:00:00,181.42,24,-0.24,216,-39.58,204.08,-22.66,NA,NA,NA,NA
2026-06-26,"San Roque",2026-06-26 08:00:00,230.96,24,0.08,280,-49.04,234.92,-3.96,NA,NA,NA,NA
2026-06-26,"San Roque",2026-06-25 08:00:00,230.88,24,0.08,280,-49.12,234.84,-3.96,NA,NA,NA,NA
