"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-29,"Ambuklao",2025-12-29 08:00:00,751.3,24,0.03,752,-0.7,752,-0.7,NA,NA,NA,NA
2025-12-29,"Ambuklao",2025-12-28 08:00:00,751.27,24,0.03,752,-0.73,752,-0.73,NA,NA,NA,NA
2025-12-29,"Angat",2025-12-29 08:00:00,211.68,24,0,212,-0.32,207.2,4.48,NA,NA,NA,NA
2025-12-29,"Angat",2025-12-28 08:00:00,211.68,24,0,212,-0.32,207.19,4.49,NA,NA,NA,NA
2025-12-29,"Binga",2025-12-28 08:00:00,574.43,24,-0.73,575,-0.57,574.1,0.33,NA,NA,NA,NA
2025-12-29,"Binga",2025-12-29 08:00:00,573.7,24,-0.73,575,-1.3,574.08,-0.38,NA,NA,NA,NA
2025-12-29,"Caliraya",2025-12-29 08:00:00,287.94,24,0.34,0,0,0,0,NA,NA,NA,NA
2025-12-29,"Caliraya",2025-12-28 08:00:00,287.6,24,0.34,0,0,0,0,NA,NA,NA,NA
2025-12-29,"Ipo",2025-12-29 08:00:00,100.92,24,0.06,101.1,-0.18,0,0,1,0.3,NA,48.2
2025-12-29,"Ipo",2025-12-28 08:00:00,100.86,24,0.06,101.1,-0.24,0,0,1,0.3,NA,48.2
2025-12-29,"La Mesa",2025-12-29 08:00:00,79.73,24,0.06,80.15,-0.42,0,0,NA,NA,NA,NA
2025-12-29,"La Mesa",2025-12-28 08:00:00,79.67,24,0.06,80.15,-0.48,0,0,NA,NA,NA,NA
2025-12-29,"Magat Dam",2025-12-29 08:00:00,190.88,24,-0.14,193,-2.12,192.92,-2.04,NA,NA,NA,NA
2025-12-29,"Magat Dam",2025-12-28 08:00:00,191.02,24,-0.14,193,-1.98,192.89,-1.87,NA,NA,NA,NA
2025-12-29,"Pantabangan",2025-12-29 08:00:00,214.45,24,-0.11,221,-6.55,217.83,-3.38,NA,NA,NA,NA
2025-12-29,"Pantabangan",2025-12-28 08:00:00,214.56,24,-0.11,221,-6.44,217.95,-3.39,NA,NA,NA,NA
2025-12-29,"San Roque",2025-12-29 08:00:00,272.97,24,-0.25,280,-7.03,274.75,-1.78,NA,NA,NA,NA
2025-12-29,"San Roque",2025-12-28 08:00:00,273.22,24,-0.25,280,-6.78,274.84,-1.62,NA,NA,NA,NA
