"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-16,"Ambuklao",2026-02-16 08:00:00,750.36,24,-0.15,752,-1.64,752,-1.64,NA,NA,NA,NA
2026-02-16,"Ambuklao",2026-02-15 08:00:00,750.51,24,-0.15,752,-1.49,752,-1.49,NA,NA,NA,NA
2026-02-16,"Angat",2026-02-16 08:00:00,206.41,24,0.41,212,-5.59,199.98,6.43,NA,NA,NA,NA
2026-02-16,"Angat",2026-02-15 08:00:00,206,24,0.41,212,-6,200.16,5.84,NA,NA,NA,NA
2026-02-16,"Binga",2026-02-15 08:00:00,570.19,24,0.87,575,-4.81,574,-3.81,NA,NA,NA,NA
2026-02-16,"Binga",2026-02-16 08:00:00,571.06,24,0.87,575,-3.94,574,-2.94,NA,NA,NA,NA
2026-02-16,"Caliraya",2026-02-16 08:00:00,287.34,24,0.67,0,0,0,0,NA,NA,NA,NA
2026-02-16,"Caliraya",2026-02-15 08:00:00,286.67,24,0.67,0,0,0,0,NA,NA,NA,NA
2026-02-16,"Ipo",2026-02-16 08:00:00,100.79,24,-0.26,101.1,-0.31,0,0,NA,NA,NA,NA
2026-02-16,"Ipo",2026-02-15 08:00:00,101.05,24,-0.26,101.1,-0.05,0,0,NA,NA,NA,NA
2026-02-16,"La Mesa",2026-02-16 08:00:00,79.8,24,0.02,80.15,-0.35,0,0,NA,NA,NA,NA
2026-02-16,"La Mesa",2026-02-15 08:00:00,79.78,24,0.02,80.15,-0.37,0,0,NA,NA,NA,NA
2026-02-16,"Magat Dam",2026-02-16 08:00:00,183.9,24,-0.26,193,-9.1,185.96,-2.06,NA,NA,NA,NA
2026-02-16,"Magat Dam",2026-02-15 08:00:00,184.16,24,-0.26,193,-8.84,186.18,-2.02,NA,NA,NA,NA
2026-02-16,"Pantabangan",2026-02-16 08:00:00,207.11,24,-0.22,221,-13.89,211.3,-4.19,NA,NA,NA,NA
2026-02-16,"Pantabangan",2026-02-15 08:00:00,207.33,24,-0.22,221,-13.67,211.43,-4.1,NA,NA,NA,NA
2026-02-16,"San Roque",2026-02-16 08:00:00,255.75,24,-0.5,280,-24.25,257.49,-1.74,NA,NA,NA,NA
2026-02-16,"San Roque",2026-02-15 08:00:00,256.25,24,-0.5,280,-23.75,257.95,-1.7,NA,NA,NA,NA
