"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-29,"Ambuklao",2025-05-29 08:00:00,743.83,24,-0.26,752,-8.17,745,-1.17,NA,NA,NA,NA
2025-05-29,"Ambuklao",2025-05-28 08:00:00,744.09,24,-0.26,752,-7.91,745,-0.91,NA,NA,NA,NA
2025-05-29,"Angat",2025-05-29 08:00:00,198.49,24,-0.16,210,-11.51,183.78,14.71,NA,NA,NA,NA
2025-05-29,"Angat",2025-05-28 08:00:00,198.65,24,-0.16,210,-11.35,183.87,14.78,NA,NA,NA,NA
2025-05-29,"Binga",2025-05-28 08:00:00,573.88,24,0.28,575,-1.12,565,8.88,NA,NA,NA,NA
2025-05-29,"Binga",2025-05-29 08:00:00,574.16,24,0.28,575,-0.84,565,9.16,NA,NA,NA,NA
2025-05-29,"Caliraya",2025-05-29 08:00:00,287.73,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-05-29,"Caliraya",2025-05-28 08:00:00,287.85,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-05-29,"Ipo",2025-05-29 08:00:00,100.65,24,-0.1,101.1,-0.45,0,0,NA,NA,NA,NA
2025-05-29,"Ipo",2025-05-28 08:00:00,100.75,24,-0.1,101.1,-0.35,0,0,NA,NA,NA,NA
2025-05-29,"La Mesa",2025-05-29 08:00:00,79.55,24,0.02,80.15,-0.6,0,0,NA,NA,NA,NA
2025-05-29,"La Mesa",2025-05-28 08:00:00,79.53,24,0.02,80.15,-0.62,0,0,NA,NA,NA,NA
2025-05-29,"Magat Dam",2025-05-29 08:00:00,185.14,24,-0.44,193,-7.86,174,11.14,NA,NA,NA,NA
2025-05-29,"Magat Dam",2025-05-28 08:00:00,185.58,24,-0.44,193,-7.42,174.22,11.36,NA,NA,NA,NA
2025-05-29,"Pantabangan",2025-05-29 08:00:00,192.93,24,-0.25,216,-23.07,203.67,-10.74,NA,NA,NA,NA
2025-05-29,"Pantabangan",2025-05-28 08:00:00,193.18,24,-0.25,216,-22.82,203.69,-10.51,NA,NA,NA,NA
2025-05-29,"San Roque",2025-05-29 08:00:00,234.66,24,-0.94,280,-45.34,233.55,1.11,NA,NA,NA,NA
2025-05-29,"San Roque",2025-05-28 08:00:00,235.6,24,-0.94,280,-44.4,233.74,1.86,NA,NA,NA,NA
