"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-07-29,"Ambuklao",2024-07-29 08:00:00,751.44,24,0.06,752,-0.56,745,6.44,NA,NA,NA,NA
2024-07-29,"Ambuklao",2024-07-28 08:00:00,751.38,24,0.06,752,-0.62,745,6.38,NA,NA,NA,NA
2024-07-29,"Angat",2024-07-29 08:00:00,187.1,24,0.86,210,-22.9,180.12,6.98,NA,NA,NA,NA
2024-07-29,"Angat",2024-07-28 08:00:00,186.24,24,0.86,210,-23.76,180.18,6.06,NA,NA,NA,NA
2024-07-29,"Binga",2024-07-28 08:00:00,574.45,24,0.04,575,-0.55,565,9.45,NA,NA,NA,NA
2024-07-29,"Binga",2024-07-29 08:00:00,574.49,24,0.04,575,-0.51,565,9.49,NA,NA,NA,NA
2024-07-29,"Caliraya",2024-07-29 08:00:00,287.44,24,0.63,0,0,0,0,NA,NA,NA,NA
2024-07-29,"Caliraya",2024-07-28 08:00:00,286.81,24,0.63,0,0,0,0,NA,NA,NA,NA
2024-07-29,"Ipo",2024-07-29 08:00:00,101.07,24,0.61,101,0.07,0,0,NA,NA,NA,NA
2024-07-29,"Ipo",2024-07-28 08:00:00,100.46,24,0.61,101,-0.54,0,0,NA,NA,NA,NA
2024-07-29,"La Mesa",2024-07-29 08:00:00,79.81,24,0.1,80.15,-0.34,0,0,NA,NA,NA,NA
2024-07-29,"La Mesa",2024-07-28 08:00:00,79.71,24,0.1,80.15,-0.44,0,0,NA,NA,NA,NA
2024-07-29,"Magat Dam",2024-07-29 08:00:00,181.58,24,0.44,190,-8.42,178.49,3.09,NA,NA,NA,NA
2024-07-29,"Magat Dam",2024-07-28 08:00:00,181.14,24,0.44,190,-8.86,178.39,2.75,NA,NA,NA,NA
2024-07-29,"Pantabangan",2024-07-29 08:00:00,183.94,24,0.69,216,-32.06,208.32,-24.38,NA,NA,NA,NA
2024-07-29,"Pantabangan",2024-07-28 08:00:00,183.25,24,0.69,216,-32.75,208.18,-24.93,NA,NA,NA,NA
2024-07-29,"San Roque",2024-07-29 08:00:00,247.21,24,1.68,280,-32.79,238.37,8.84,NA,NA,NA,NA
2024-07-29,"San Roque",2024-07-28 08:00:00,245.53,24,1.68,280,-34.47,238.26,7.27,NA,NA,NA,NA
