"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-05,"Ambuklao",2025-10-05 08:00:00,751.44,24,0.92,752,-0.56,745,6.44,1,0.3,NA,70
2025-10-05,"Ambuklao",2025-10-04 08:00:00,750.52,24,0.92,752,-1.48,745,5.52,1,0.5,NA,84.28
2025-10-05,"Angat",2025-10-05 08:00:00,208.16,24,-0.01,210,-1.84,187.65,20.51,NA,NA,NA,NA
2025-10-05,"Angat",2025-10-04 08:00:00,208.17,24,-0.01,210,-1.83,187.28,20.89,NA,NA,NA,NA
2025-10-05,"Binga",2025-10-04 08:00:00,573.74,24,-0.14,575,-1.26,565,8.74,2,1,NA,145.64
2025-10-05,"Binga",2025-10-05 08:00:00,573.6,24,-0.14,575,-1.4,565,8.6,1,0.5,NA,78
2025-10-05,"Caliraya",2025-10-05 08:00:00,287.01,24,0.02,0,0,0,0,NA,NA,NA,NA
2025-10-05,"Caliraya",2025-10-04 08:00:00,286.99,24,0.02,0,0,0,0,NA,NA,NA,NA
2025-10-05,"Ipo",2025-10-05 08:00:00,100.81,24,0.24,101.1,-0.29,0,0,NA,NA,NA,NA
2025-10-05,"Ipo",2025-10-04 08:00:00,100.57,24,0.24,101.1,-0.53,0,0,NA,NA,NA,NA
2025-10-05,"La Mesa",2025-10-05 08:00:00,79.24,24,0.02,80.15,-0.91,0,0,NA,NA,NA,NA
2025-10-05,"La Mesa",2025-10-04 08:00:00,79.22,24,0.02,80.15,-0.93,0,0,NA,NA,NA,NA
2025-10-05,"Magat Dam",2025-10-05 08:00:00,184.44,24,-0.77,193,-8.56,186.36,-1.92,2,4,NA,701.17
2025-10-05,"Magat Dam",2025-10-04 08:00:00,185.21,24,-0.77,193,-7.79,186.29,-1.08,6,12,NA,2258.83
2025-10-05,"Pantabangan",2025-10-05 08:00:00,213.81,24,0.18,218.5,-4.69,216.51,-2.7,NA,NA,NA,NA
2025-10-05,"Pantabangan",2025-10-04 08:00:00,213.63,24,0.18,218.5,-4.87,216.43,-2.8,NA,NA,NA,NA
2025-10-05,"San Roque",2025-10-05 08:00:00,273.17,24,-0.17,280,-6.83,270.51,2.66,NA,NA,NA,NA
2025-10-05,"San Roque",2025-10-04 08:00:00,273.34,24,-0.17,280,-6.66,270.15,3.19,NA,NA,NA,NA
