"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-19,"Ambuklao",2025-06-19 08:00:00,748.81,24,0.37,752,-3.19,745,3.81,NA,NA,NA,NA
2025-06-19,"Ambuklao",2025-06-18 08:00:00,748.44,24,0.37,752,-3.56,745,3.44,NA,NA,NA,NA
2025-06-19,"Angat",2025-06-19 08:00:00,195.95,24,-0.02,210,-14.05,182.52,13.43,NA,NA,NA,NA
2025-06-19,"Angat",2025-06-18 08:00:00,195.97,24,-0.02,210,-14.03,182.58,13.39,NA,NA,NA,NA
2025-06-19,"Binga",2025-06-18 08:00:00,571.74,24,-0.25,575,-3.26,565,6.74,NA,NA,NA,NA
2025-06-19,"Binga",2025-06-19 08:00:00,571.49,24,-0.25,575,-3.51,565,6.49,NA,NA,NA,NA
2025-06-19,"Caliraya",2025-06-19 08:00:00,287.64,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-06-19,"Caliraya",2025-06-18 08:00:00,287.74,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-06-19,"Ipo",2025-06-19 08:00:00,100.04,24,-0.36,101.1,-1.06,0,0,NA,NA,NA,NA
2025-06-19,"Ipo",2025-06-18 08:00:00,100.4,24,-0.36,101.1,-0.7,0,0,NA,NA,NA,NA
2025-06-19,"La Mesa",2025-06-19 08:00:00,79.45,24,-0.01,80.15,-0.7,0,0,NA,NA,NA,NA
2025-06-19,"La Mesa",2025-06-18 08:00:00,79.46,24,-0.01,80.15,-0.69,0,0,NA,NA,NA,NA
2025-06-19,"Magat Dam",2025-06-19 08:00:00,178.6,24,-0.18,190,-11.4,174.89,3.71,NA,NA,NA,NA
2025-06-19,"Magat Dam",2025-06-18 08:00:00,178.78,24,-0.18,190,-11.22,174.84,3.94,NA,NA,NA,NA
2025-06-19,"Pantabangan",2025-06-19 08:00:00,190.6,24,-0.12,216,-25.4,203.97,-13.37,NA,NA,NA,NA
2025-06-19,"Pantabangan",2025-06-18 08:00:00,190.72,24,-0.12,216,-25.28,203.95,-13.23,NA,NA,NA,NA
2025-06-19,"San Roque",2025-06-19 08:00:00,233.16,24,-0.21,280,-46.84,234.38,-1.22,NA,NA,NA,NA
2025-06-19,"San Roque",2025-06-18 08:00:00,233.37,24,-0.21,280,-46.63,234.3,-0.93,NA,NA,NA,NA
