"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-21,"Ambuklao",2026-05-21 08:00:00,740.44,24,-0.38,752,-11.56,745,-4.56,NA,NA,NA,NA
2026-05-21,"Ambuklao",2026-05-20 08:00:00,740.82,24,-0.38,752,-11.18,745,-4.18,NA,NA,NA,NA
2026-05-21,"Angat",2026-05-21 08:00:00,176.73,24,-0.32,210,-33.27,184.5,-7.77,NA,NA,NA,NA
2026-05-21,"Angat",2026-05-20 08:00:00,177.05,24,-0.32,210,-32.95,184.59,-7.54,NA,NA,NA,NA
2026-05-21,"Binga",2026-05-20 08:00:00,567.91,24,0.29,575,-7.09,565,2.91,NA,NA,NA,NA
2026-05-21,"Binga",2026-05-21 08:00:00,568.2,24,0.29,575,-6.8,565,3.2,NA,NA,NA,NA
2026-05-21,"Caliraya",2026-05-21 08:00:00,286.41,24,-0.43,0,0,0,0,NA,NA,NA,NA
2026-05-21,"Caliraya",2026-05-20 08:00:00,286.84,24,-0.43,0,0,0,0,NA,NA,NA,NA
2026-05-21,"Ipo",2026-05-21 08:00:00,100.29,24,0.25,101.1,-0.81,0,0,NA,NA,NA,NA
2026-05-21,"Ipo",2026-05-20 08:00:00,100.04,24,0.25,101.1,-1.06,0,0,NA,NA,NA,NA
2026-05-21,"La Mesa",2026-05-21 08:00:00,79.84,24,-0.05,80.15,-0.31,0,0,NA,NA,NA,NA
2026-05-21,"La Mesa",2026-05-20 08:00:00,79.89,24,-0.05,80.15,-0.26,0,0,NA,NA,NA,NA
2026-05-21,"Magat Dam",2026-05-21 08:00:00,182.91,24,0.13,193,-10.09,175,7.91,NA,NA,NA,NA
2026-05-21,"Magat Dam",2026-05-20 08:00:00,182.78,24,0.13,193,-10.22,175.11,7.67,NA,NA,NA,NA
2026-05-21,"Pantabangan",2026-05-21 08:00:00,187.84,24,-0.13,216,-28.16,203.82,-15.98,NA,NA,NA,NA
2026-05-21,"Pantabangan",2026-05-20 08:00:00,187.97,24,-0.13,216,-28.03,203.84,-15.87,NA,NA,NA,NA
2026-05-21,"San Roque",2026-05-21 08:00:00,227.09,24,-0.14,280,-52.91,235.02,-7.93,NA,NA,NA,NA
2026-05-21,"San Roque",2026-05-20 08:00:00,227.23,24,-0.14,280,-52.77,235.21,-7.98,NA,NA,NA,NA
